Time,tot_acc
2022/01/21 12:04:16.500,0.30950785736229697
2022/01/21 12:04:17.000,0.30006994009730464
2022/01/21 12:04:17.500,0.2847503251161835
2022/01/21 12:04:18.000,0.30696990488645626
2022/01/21 12:04:18.500,0.29836700094682056
2022/01/21 12:04:19.000,0.29882619593000875
2022/01/21 12:04:19.500,0.3155393114748145
2022/01/21 12:04:20.000,0.3280714120790207
2022/01/21 12:04:20.500,0.33235919766299993
2022/01/21 12:04:21.000,0.3349053767543901
2022/01/21 12:04:21.500,0.3296294889205151
2022/01/21 12:04:22.000,0.30741501581575353
2022/01/21 12:04:22.500,0.3257903064182188
2022/01/21 12:04:23.000,0.33337402656625786
2022/01/21 12:04:23.500,0.3286816785614445
2022/01/21 12:04:24.000,0.3309824456901
2022/01/21 12:04:24.500,0.3323949598384428
2022/01/21 12:04:25.000,0.3488243653465834
2022/01/21 12:04:25.500,0.32171567406882623
2022/01/21 12:04:26.000,0.3483440440441031
2022/01/21 12:04:26.500,0.3450080433700061
2022/01/21 12:04:27.000,0.3596647964230027
2022/01/21 12:04:27.500,0.3471000547153479
2022/01/21 12:04:28.000,0.3207778389477677
2022/01/21 12:04:28.500,0.32934222871042673
2022/01/21 12:04:29.000,0.3266146069283521
2022/01/21 12:04:29.500,0.35442080193671743
2022/01/21 12:04:30.000,0.34182842161675203
2022/01/21 12:04:30.500,0.33638904975308936
2022/01/21 12:04:31.000,0.4830952925272611
2022/01/21 12:04:31.500,0.35411841207575645
2022/01/21 12:04:32.000,0.3397349633905819
2022/01/21 12:04:32.500,0.32126810229619746
2022/01/21 12:04:33.000,0.3271606765917933
2022/01/21 12:04:33.500,0.3206439877271611
2022/01/21 12:04:34.000,0.32750873189311225
2022/01/21 12:04:34.500,0.3342731342407276
2022/01/21 12:04:35.000,0.34873081679857315
2022/01/21 12:04:35.500,0.3252097694564929
2022/01/21 12:04:36.000,0.3510670156779187
2022/01/21 12:04:36.500,0.3379974077134772
2022/01/21 12:04:37.000,0.3175567749851985
2022/01/21 12:04:37.500,0.3260247382989077
2022/01/21 12:04:38.000,0.3228615917959273
2022/01/21 12:04:38.500,0.3300683509029545
2022/01/21 12:04:39.000,0.3190860145681725
2022/01/21 12:04:39.500,0.3367053313434524
2022/01/21 12:04:40.000,0.3341325354077331
2022/01/21 12:04:40.500,0.3494992740233289
2022/01/21 12:04:41.000,0.3367502585721378
2022/01/21 12:04:41.500,0.3567706326900348
2022/01/21 12:04:42.000,0.3311719719692474
2022/01/21 12:04:42.500,0.32645088527810473
2022/01/21 12:04:43.000,0.3434193431273201
2022/01/21 12:04:43.500,0.3312861119064838
2022/01/21 12:04:44.000,0.34486238745476433
2022/01/21 12:04:44.500,0.5389562083110419
2022/01/21 12:04:45.000,0.5355660708904177
2022/01/21 12:04:45.500,0.6048069371470992
2022/01/21 12:04:46.000,0.6393733175328792
2022/01/21 12:04:46.500,0.5805674533429905
2022/01/21 12:04:47.000,0.5351895878153834
2022/01/21 12:04:47.500,0.4982365195010868
2022/01/21 12:04:48.000,0.4399650001318287
2022/01/21 12:04:48.500,0.41151582577250734
2022/01/21 12:04:49.000,0.36044391722568986
2022/01/21 12:04:49.500,0.3758928790767017
2022/01/21 12:04:50.000,0.3530863177553047
2022/01/21 12:04:50.500,0.3516025950549026
2022/01/21 12:04:51.000,0.3298029934203145
2022/01/21 12:04:51.500,0.325124548832761
2022/01/21 12:04:52.000,0.316230729289549
2022/01/21 12:04:52.500,0.3223102023464448
2022/01/21 12:04:53.000,0.30552243137615936
2022/01/21 12:04:53.500,0.3742644136344504
2022/01/21 12:04:54.000,0.35548345989651897
2022/01/21 12:04:54.500,0.3783617718882503
2022/01/21 12:04:55.000,0.3162413561127007
2022/01/21 12:04:55.500,0.3503867211839822
2022/01/21 12:04:56.000,0.3218154817360408
2022/01/21 12:04:56.500,0.343692846659293
2022/01/21 12:04:57.000,0.3378454574772317
2022/01/21 12:04:57.500,0.3179038796322445
2022/01/21 12:04:58.000,0.3421843595724387
2022/01/21 12:04:58.500,0.3667375683019526
2022/01/21 12:04:59.000,0.4904736296570898
2022/01/21 12:04:59.500,0.41712081901184217
2022/01/21 12:05:00.000,0.3756819998722324
2022/01/21 12:05:00.500,0.4799613278701858
2022/01/21 12:05:01.000,0.3395601976572048
2022/01/21 12:05:01.500,0.3795705499096491
2022/01/21 12:05:02.000,0.3298470809602535
2022/01/21 12:05:02.500,0.3610220175571398
2022/01/21 12:05:03.000,0.3437531479346771
2022/01/21 12:05:03.500,0.3509296127848496
2022/01/21 12:05:04.000,0.3594265263903041
2022/01/21 12:05:04.500,0.2826752031179525
2022/01/21 12:05:05.000,0.4767039208450041
2022/01/21 12:05:05.500,0.3811591367262412
2022/01/21 12:05:06.000,0.5501400018368051
2022/01/21 12:05:06.500,0.6015926717673554
2022/01/21 12:05:07.000,0.5652948631953062
2022/01/21 12:05:07.500,0.5343415597703628
2022/01/21 12:05:08.000,0.7145285839166968
2022/01/21 12:05:08.500,0.3789059915778644
2022/01/21 12:05:09.000,0.4570998679183795
2022/01/21 12:05:09.500,0.7304735741540223
2022/01/21 12:05:10.000,0.5647412700175187
2022/01/21 12:05:10.500,0.5216230074241945
2022/01/21 12:05:11.000,0.6777293216203649
2022/01/21 12:05:11.500,0.5341691702491169
2022/01/21 12:05:12.000,0.4190482027177781
2022/01/21 12:05:12.500,0.5610280615941643
2022/01/21 12:05:13.000,0.5160850258843014
2022/01/21 12:05:13.500,0.6229251622021406
2022/01/21 12:05:14.000,0.6474475579072021
2022/01/21 12:05:14.500,0.7349688027447177
2022/01/21 12:05:15.000,0.8451604755672145
2022/01/21 12:05:15.500,0.6690913197721065
2022/01/21 12:05:16.000,0.9063978480430104
2022/01/21 12:05:16.500,0.8843186736240862
2022/01/21 12:05:17.000,0.8198118819839098
2022/01/21 12:05:17.500,0.7156209724617153
2022/01/21 12:05:18.000,0.7257694262091783
2022/01/21 12:05:18.500,0.5423854544298919
2022/01/21 12:05:19.000,0.39298618248101297
2022/01/21 12:05:19.500,0.4813963972153574
2022/01/21 12:05:20.000,0.4820110983670397
2022/01/21 12:05:20.500,0.35663234778176345
2022/01/21 12:05:21.000,0.4189322717265883
2022/01/21 12:05:21.500,0.5473206814602478
2022/01/21 12:05:22.000,0.3680080852644408
2022/01/21 12:05:22.500,0.37979232673567176
2022/01/21 12:05:23.000,0.3109656244683647
2022/01/21 12:05:23.500,0.3422899986228719
2022/01/21 12:05:24.000,0.30519248779417885
2022/01/21 12:05:24.500,0.42738002889435855
2022/01/21 12:05:25.000,0.3507894881805896
2022/01/21 12:05:25.500,0.3129569891915594
2022/01/21 12:05:26.000,0.3929743577243881
2022/01/21 12:05:26.500,0.4397039235420615
2022/01/21 12:05:27.000,0.2975689348638396
2022/01/21 12:05:27.500,0.4690045105515362
2022/01/21 12:05:28.000,0.4911649273400942
2022/01/21 12:05:28.500,0.5435575841063163
2022/01/21 12:05:29.000,0.5464330182126625
2022/01/21 12:05:29.500,0.49180662741373504
2022/01/21 12:05:30.000,0.5310097516270299
2022/01/21 12:05:30.500,0.4770563018078513
2022/01/21 12:05:31.000,0.41080529132303056
2022/01/21 12:05:31.500,0.3843695707041605
2022/01/21 12:05:32.000,0.3634915374324415
2022/01/21 12:05:32.500,0.3515018368125883
2022/01/21 12:05:33.000,0.343844005115692
2022/01/21 12:05:33.500,0.3325285933926955
2022/01/21 12:05:34.000,0.34701294947163003
2022/01/21 12:05:34.500,0.4655774295006623
2022/01/21 12:05:35.000,0.581265617098586
2022/01/21 12:05:35.500,0.6337197450912018
2022/01/21 12:05:36.000,0.4228087344284647
2022/01/21 12:05:36.500,0.3495106504829288
2022/01/21 12:05:37.000,0.3381526763179614
2022/01/21 12:05:37.500,0.3496643479928924
2022/01/21 12:05:38.000,0.34094626204432865
2022/01/21 12:05:38.500,0.3644768521073813
2022/01/21 12:05:39.000,0.3645651844928319
2022/01/21 12:05:39.500,0.3114461527047558
2022/01/21 12:05:40.000,0.31538373196494424
2022/01/21 12:05:40.500,0.485771609155243
2022/01/21 12:05:41.000,0.5259242516427627
2022/01/21 12:05:41.500,0.4770256872580406
2022/01/21 12:05:42.000,0.3183948926364869
2022/01/21 12:05:42.500,0.4518711856980401
2022/01/21 12:05:43.000,0.3480593847549582
2022/01/21 12:05:43.500,0.3756961352280325
2022/01/21 12:05:44.000,0.4210662385385463
2022/01/21 12:05:44.500,0.4624907633639141
2022/01/21 12:05:45.000,0.4445623499330549
2022/01/21 12:05:45.500,0.3957520241638204
2022/01/21 12:05:46.000,0.4437550916924785
2022/01/21 12:05:46.500,0.4005592731041776
2022/01/21 12:05:47.000,0.3804003729059686
2022/01/21 12:05:47.500,0.3657962089939008
2022/01/21 12:05:48.000,0.3392205607064525
2022/01/21 12:05:48.500,0.33251617337010664
2022/01/21 12:05:49.000,0.3075691119894844
2022/01/21 12:05:49.500,0.3379200782395118
2022/01/21 12:05:50.000,0.34349770861972284
2022/01/21 12:05:50.500,0.37812471001599657
2022/01/21 12:05:51.000,0.3293929078501843
2022/01/21 12:05:51.500,0.4069083402661757
2022/01/21 12:05:52.000,0.4078604342088112
2022/01/21 12:05:52.500,0.4033210589453702
2022/01/21 12:05:53.000,0.3978900562391575
2022/01/21 12:05:53.500,0.4100146338560479
2022/01/21 12:05:54.000,0.39641456204080094
2022/01/21 12:05:54.500,0.36664228635076224
2022/01/21 12:05:55.000,0.4082557900299762
2022/01/21 12:05:55.500,0.3497285556153425
2022/01/21 12:05:56.000,0.4589852155723537
2022/01/21 12:05:56.500,0.3647538919478199
2022/01/21 12:05:57.000,0.3765346256176184
2022/01/21 12:05:57.500,0.4472978459779772
2022/01/21 12:05:58.000,0.3387375696966606
2022/01/21 12:05:58.500,0.3461747629266041
2022/01/21 12:05:59.000,0.3896211557526105
2022/01/21 12:05:59.500,0.351354809192883
2022/01/21 12:06:00.000,0.3213612198523649
2022/01/21 12:06:00.500,0.3864989449910704
2022/01/21 12:06:01.000,0.3763694726847543
2022/01/21 12:06:01.500,0.5138552273700537
2022/01/21 12:06:02.000,0.7025661840659568
2022/01/21 12:06:02.500,0.8105723623471928
2022/01/21 12:06:03.000,0.8161428991984185
2022/01/21 12:06:03.500,0.7154937273951563
2022/01/21 12:06:04.000,0.6209422986526203
2022/01/21 12:06:04.500,0.5835956083752251
2022/01/21 12:06:05.000,0.4873740448659529
2022/01/21 12:06:05.500,0.4583112644325712
2022/01/21 12:06:06.000,0.5195836258563197
2022/01/21 12:06:06.500,0.4182481169766799
2022/01/21 12:06:07.000,0.4720927087564475
2022/01/21 12:06:07.500,0.5001386259763763
2022/01/21 12:06:08.000,0.4574683839075658
2022/01/21 12:06:08.500,0.4655871512943366
2022/01/21 12:06:09.000,0.3240640319967645
2022/01/21 12:06:09.500,0.4661447655385635
2022/01/21 12:06:10.000,0.5987317723805878
2022/01/21 12:06:10.500,0.5744646051317803
2022/01/21 12:06:11.000,0.8026942247911095
2022/01/21 12:06:11.500,0.6253632956198767
2022/01/21 12:06:12.000,0.5899724174044071
2022/01/21 12:06:12.500,0.4320494711818613
2022/01/21 12:06:13.000,0.3742373128938375
2022/01/21 12:06:13.500,0.4826328983911676
2022/01/21 12:06:14.000,0.4433820404538281
2022/01/21 12:06:14.500,0.4255028857742253
2022/01/21 12:06:15.000,0.5034968728899912
2022/01/21 12:06:15.500,0.4528653540423207
2022/01/21 12:06:16.000,0.41213438695406135
2022/01/21 12:06:16.500,0.475936724646325
2022/01/21 12:06:17.000,0.4026958622720129
2022/01/21 12:06:17.500,0.4082020029203062
2022/01/21 12:06:18.000,0.3777553354394878
2022/01/21 12:06:18.500,0.4349550229054461
2022/01/21 12:06:19.000,0.4195226439561993
2022/01/21 12:06:19.500,0.3179839247749221
2022/01/21 12:06:20.000,0.417366874345581
2022/01/21 12:06:20.500,0.4674979528278184
2022/01/21 12:06:21.000,0.3758911747633881
2022/01/21 12:06:21.500,0.34116958906428596
2022/01/21 12:06:22.000,0.3600878712842186
2022/01/21 12:06:22.500,0.3170550813251127
2022/01/21 12:06:23.000,0.3764609568308512
2022/01/21 12:06:23.500,0.3476175138226355
2022/01/21 12:06:24.000,0.3645901520351311
2022/01/21 12:06:24.500,0.3171436793294266
2022/01/21 12:06:25.000,0.3257124503285068
2022/01/21 12:06:25.500,0.3724702216031445
2022/01/21 12:06:26.000,0.3213933306884261
2022/01/21 12:06:26.500,0.317733020043558
2022/01/21 12:06:27.000,0.3399180145770448
2022/01/21 12:06:27.500,0.3442772410260732
2022/01/21 12:06:28.000,0.3486699732655509
2022/01/21 12:06:28.500,0.3420854834785227
2022/01/21 12:06:29.000,0.3587679439386969
2022/01/21 12:06:29.500,0.3453011188373936
2022/01/21 12:06:30.000,0.3413893792108946
2022/01/21 12:06:30.500,0.3810803931634519
2022/01/21 12:06:31.000,0.3438142082200792
2022/01/21 12:06:31.500,0.3795460737716095
2022/01/21 12:06:32.000,0.3517179826750404
2022/01/21 12:06:32.500,0.3306930016444476
2022/01/21 12:06:33.000,0.3368403494476277
2022/01/21 12:06:33.500,0.33952804744725434
2022/01/21 12:06:34.000,0.3534027777338486
2022/01/21 12:06:34.500,0.3630057815311024
2022/01/21 12:06:35.000,0.3423532818236729
2022/01/21 12:06:35.500,0.3545182593520396
2022/01/21 12:06:36.000,0.4126720883146812
2022/01/21 12:06:36.500,0.4299226980841079
2022/01/21 12:06:37.000,0.379563733641664
2022/01/21 12:06:37.500,0.3859485559797398
2022/01/21 12:06:38.000,0.5428009756374799
2022/01/21 12:06:38.500,0.4256005747177221
2022/01/21 12:06:39.000,0.3951127393858619
2022/01/21 12:06:39.500,0.38453447906908056
2022/01/21 12:06:40.000,0.3949927910342162
2022/01/21 12:06:40.500,0.3459811112746972
2022/01/21 12:06:41.000,0.34092655075543765
2022/01/21 12:06:41.500,0.3294802818536925
2022/01/21 12:06:42.000,0.3207057368133598
2022/01/21 12:06:42.500,0.3224771387695568
2022/01/21 12:06:43.000,0.3229510731519559
2022/01/21 12:06:43.500,0.3212555978153736
2022/01/21 12:06:44.000,0.33927776954878724
2022/01/21 12:06:44.500,0.33745436625564645
2022/01/21 12:06:45.000,0.32120912274715985
2022/01/21 12:06:45.500,0.3334722798184102
2022/01/21 12:06:46.000,0.3358753233939641
2022/01/21 12:06:46.500,0.32983517576341115
2022/01/21 12:06:47.000,0.3425569764177259
2022/01/21 12:06:47.500,0.3425547837258216
2022/01/21 12:06:48.000,0.3301783331973799
2022/01/21 12:06:48.500,0.33303496815090883
2022/01/21 12:06:49.000,0.33376330600741594
2022/01/21 12:06:49.500,0.3301416262491612
2022/01/21 12:06:50.000,0.32038870714961226
2022/01/21 12:06:50.500,0.3185533333776308
2022/01/21 12:06:51.000,0.3329997362010967
2022/01/21 12:06:51.500,0.35058551570456736
2022/01/21 12:06:52.000,0.3517874244227613
2022/01/21 12:06:52.500,0.34635317365227075
2022/01/21 12:06:53.000,0.32653222993909803
2022/01/21 12:06:53.500,0.3341441759956274
2022/01/21 12:06:54.000,0.35686805934915505
2022/01/21 12:06:54.500,0.3398914464320447
2022/01/21 12:06:55.000,0.3286386036571342
2022/01/21 12:06:55.500,0.34742812056164946
2022/01/21 12:06:56.000,0.3415703195185437
2022/01/21 12:06:56.500,0.3369192359037993
2022/01/21 12:06:57.000,0.34093725307452105
2022/01/21 12:06:57.500,0.33895314265677423
2022/01/21 12:06:58.000,0.33156467456606725
2022/01/21 12:06:58.500,0.3320838706789394
2022/01/21 12:06:59.000,0.3341660743358009
2022/01/21 12:06:59.500,0.34187420748281083
2022/01/21 12:07:00.000,0.3412239095388833
2022/01/21 12:07:00.500,0.3383367726351273
2022/01/21 12:07:01.000,0.3334599406660416
2022/01/21 12:07:01.500,0.3362398690396764
2022/01/21 12:07:02.000,0.3474210637972315
2022/01/21 12:07:02.500,0.3394688128832095
2022/01/21 12:07:03.000,0.3249454712501776
2022/01/21 12:07:03.500,0.3153949101751302
2022/01/21 12:07:04.000,0.3125397275099599
2022/01/21 12:07:04.500,0.3173436306293227
2022/01/21 12:07:05.000,0.3225121059196644
2022/01/21 12:07:05.500,0.3575548945678993
2022/01/21 12:07:06.000,0.5034550697877951
2022/01/21 12:07:06.500,0.6146496226867793
2022/01/21 12:07:07.000,0.6119173917490824
2022/01/21 12:07:07.500,0.5338504784422321
2022/01/21 12:07:08.000,0.5217851927096053
2022/01/21 12:07:08.500,0.4466855095220798
2022/01/21 12:07:09.000,0.4463881834513544
2022/01/21 12:07:09.500,0.3888131989469133
2022/01/21 12:07:10.000,0.4176087477097448
2022/01/21 12:07:10.500,0.34380342264293995
2022/01/21 12:07:11.000,0.3349853716522559
2022/01/21 12:07:11.500,0.320436246752692
2022/01/21 12:07:12.000,0.3402699830928376
2022/01/21 12:07:12.500,0.3785918202629317
2022/01/21 12:07:13.000,0.3040211550353035
2022/01/21 12:07:13.500,0.3281858646170628
2022/01/21 12:07:14.000,0.4951496275281047
2022/01/21 12:07:14.500,0.4582686106313632
2022/01/21 12:07:15.000,0.32389183383037
2022/01/21 12:07:15.500,0.3949976210776465
2022/01/21 12:07:16.000,0.3740909908529303
2022/01/21 12:07:16.500,0.3880258322152787
2022/01/21 12:07:17.000,0.4034446645439743
2022/01/21 12:07:17.500,0.33042341229526473
2022/01/21 12:07:18.000,0.3691567395253675
2022/01/21 12:07:18.500,0.32122949216795305
2022/01/21 12:07:19.000,0.4249319679188355
2022/01/21 12:07:19.500,0.30644285971150365
2022/01/21 12:07:20.000,0.3738538888964511
2022/01/21 12:07:20.500,0.3642003356423178
2022/01/21 12:07:21.000,0.3668043451296617
2022/01/21 12:07:21.500,0.4146140085061881
2022/01/21 12:07:22.000,0.3791468939316265
2022/01/21 12:07:22.500,0.4301208872451906
2022/01/21 12:07:23.000,0.4966034912543407
2022/01/21 12:07:23.500,0.5070406415647817
2022/01/21 12:07:24.000,0.4207509617657296
2022/01/21 12:07:24.500,0.5798667857163553
2022/01/21 12:07:25.000,0.5641894599387691
2022/01/21 12:07:25.500,0.6523700338611516
2022/01/21 12:07:26.000,0.6301843624769371
2022/01/21 12:07:26.500,0.7731781759647441
2022/01/21 12:07:27.000,0.8563898673040218
2022/01/21 12:07:27.500,0.4815401149966333
2022/01/21 12:07:28.000,0.7888530006572834
2022/01/21 12:07:28.500,0.5437890390381181
2022/01/21 12:07:29.000,0.7934555650652404
2022/01/21 12:07:29.500,0.4540769253650752
2022/01/21 12:07:30.000,0.5512982046551576
2022/01/21 12:07:30.500,0.4521849787949079
2022/01/21 12:07:31.000,0.3722457653100271
2022/01/21 12:07:31.500,0.4086184750030468
2022/01/21 12:07:32.000,0.3748954056293568
2022/01/21 12:07:32.500,0.3275990519613877
2022/01/21 12:07:33.000,0.3382518373638198
2022/01/21 12:07:33.500,0.36959519056665213
2022/01/21 12:07:34.000,0.3856335791138329
2022/01/21 12:07:34.500,0.453790164006561
2022/01/21 12:07:35.000,0.6362868707048233
2022/01/21 12:07:35.500,0.5509175646827754
2022/01/21 12:07:36.000,0.4143448656023144
2022/01/21 12:07:36.500,0.3625225941778114
2022/01/21 12:07:37.000,0.377656084133024
2022/01/21 12:07:37.500,0.4108185434253059
2022/01/21 12:07:38.000,0.4340662660239794
2022/01/21 12:07:38.500,0.4328018237354996
2022/01/21 12:07:39.000,0.485038244011748
2022/01/21 12:07:39.500,0.5167436477643796
2022/01/21 12:07:40.000,0.5332095146609821
2022/01/21 12:07:40.500,0.5484483869559531
2022/01/21 12:07:41.000,0.6024547266865786
2022/01/21 12:07:41.500,0.5280003501577689
2022/01/21 12:07:42.000,0.4873086300785161
2022/01/21 12:07:42.500,0.4637866232510889
2022/01/21 12:07:43.000,0.4320520597312319
2022/01/21 12:07:43.500,0.43016924754482777
2022/01/21 12:07:44.000,0.4089660047167735
2022/01/21 12:07:44.500,0.3892022487946667
2022/01/21 12:07:45.000,0.4283798209264763
2022/01/21 12:07:45.500,0.8376204475012091
2022/01/21 12:07:46.000,0.7961379115536453
2022/01/21 12:07:46.500,0.7540334636926893
2022/01/21 12:07:47.000,0.6904705653892859
2022/01/21 12:07:47.500,0.6047695216420861
2022/01/21 12:07:48.000,0.5452224958730151
2022/01/21 12:07:48.500,0.4798547833279365
2022/01/21 12:07:49.000,0.4309850407450356
2022/01/21 12:07:49.500,0.3852849419022116
2022/01/21 12:07:50.000,0.3505588326044574
2022/01/21 12:07:50.500,0.33293993171391995
2022/01/21 12:07:51.000,0.3488752873234216
2022/01/21 12:07:51.500,0.3510086457152348
2022/01/21 12:07:52.000,0.32978588262992703
2022/01/21 12:07:52.500,0.3357883844439814
2022/01/21 12:07:53.000,0.35044630320207404
2022/01/21 12:07:53.500,0.3514864736794268
2022/01/21 12:07:54.000,0.3481438605361295
2022/01/21 12:07:54.500,0.3342134028825116
2022/01/21 12:07:55.000,0.3467316381439686
2022/01/21 12:07:55.500,0.3400983628748461
2022/01/21 12:07:56.000,0.3367746860573104
2022/01/21 12:07:56.500,0.3592586704690341
2022/01/21 12:07:57.000,0.3567788010196233
2022/01/21 12:07:57.500,0.3487492458597001
2022/01/21 12:07:58.000,0.33618229177337705
2022/01/21 12:07:58.500,0.3262154698986463
2022/01/21 12:07:59.000,0.32574223864123
2022/01/21 12:07:59.500,0.3263327314009269
2022/01/21 12:08:00.000,0.3096754142792095
2022/01/21 12:08:00.500,0.30188181795830193
2022/01/21 12:08:01.000,0.31806139159916913
2022/01/21 12:08:01.500,0.30541031425830284
2022/01/21 12:08:02.000,0.32537190163565144
2022/01/21 12:08:02.500,0.35771401639699674
2022/01/21 12:08:03.000,0.2916722570694717
2022/01/21 12:08:03.500,0.3453949421664759
2022/01/21 12:08:04.000,0.33596658981660665
2022/01/21 12:08:04.500,0.33824774023918097
2022/01/21 12:08:05.000,0.3438089799059937
2022/01/21 12:08:05.500,0.34270481614312664
2022/01/21 12:08:06.000,0.3281576204889961
2022/01/21 12:08:06.500,0.3362161290048856
2022/01/21 12:08:07.000,0.35741533104638923
2022/01/21 12:08:07.500,0.35927268695647524
2022/01/21 12:08:08.000,0.3376462223453547
2022/01/21 12:08:08.500,0.34235289533849644
2022/01/21 12:08:09.000,0.34644207819922807
2022/01/21 12:08:09.500,0.3437368631686162
2022/01/21 12:08:10.000,0.3345885881571576
2022/01/21 12:08:10.500,0.3384060410308398
2022/01/21 12:08:11.000,0.3278638316744181
2022/01/21 12:08:11.500,0.3252205392873282
2022/01/21 12:08:12.000,0.32898286359474715
2022/01/21 12:08:12.500,0.3073063737291206
2022/01/21 12:08:13.000,0.31656253679802354
2022/01/21 12:08:13.500,0.3320446301773984
2022/01/21 12:08:14.000,0.3334744056265788
2022/01/21 12:08:14.500,0.3302804043347495
2022/01/21 12:08:15.000,0.31949710620755234
2022/01/21 12:08:15.500,0.3224650564150116
2022/01/21 12:08:16.000,0.3318695716015556
2022/01/21 12:08:16.500,0.3277915750243232
2022/01/21 12:08:17.000,0.3254735535462136
2022/01/21 12:08:17.500,0.3287027774438054
2022/01/21 12:08:18.000,0.3264692779742069
2022/01/21 12:08:18.500,0.3376205457828373
2022/01/21 12:08:19.000,0.335728638818615
2022/01/21 12:08:19.500,0.3212472803350168
2022/01/21 12:08:20.000,0.34563429094637005
2022/01/21 12:08:20.500,0.4273687899380345
2022/01/21 12:08:21.000,0.3801638210377205
2022/01/21 12:08:21.500,0.3454822489773196
2022/01/21 12:08:22.000,0.3625351459280881
2022/01/21 12:08:22.500,0.3816874987591288
2022/01/21 12:08:23.000,0.3547898840756709
2022/01/21 12:08:23.500,0.3472111778658631
2022/01/21 12:08:24.000,0.34810747573011713
2022/01/21 12:08:24.500,0.3528789588300782
2022/01/21 12:08:25.000,0.3280683523340605
2022/01/21 12:08:25.500,0.33083857586744625
2022/01/21 12:08:26.000,0.3206433299026752
2022/01/21 12:08:26.500,0.32044450317825635
2022/01/21 12:08:27.000,0.31727985264357017
2022/01/21 12:08:27.500,0.34614152118172703
2022/01/21 12:08:28.000,0.35698226033244074
2022/01/21 12:08:28.500,0.32453987713530674
2022/01/21 12:08:29.000,0.35295451283278
2022/01/21 12:08:29.500,0.2987592408930643
2022/01/21 12:08:30.000,0.3293151426630589
2022/01/21 12:08:30.500,0.3891486459863377
2022/01/21 12:08:31.000,0.3477306994500522
2022/01/21 12:08:31.500,0.3365958384130737
2022/01/21 12:08:32.000,0.3434964224303433
2022/01/21 12:08:32.500,0.3220388227807324
2022/01/21 12:08:33.000,0.31760668777900625
2022/01/21 12:08:33.500,0.3297271254507278
2022/01/21 12:08:34.000,0.3238466603331163
2022/01/21 12:08:34.500,0.3366865575383134
2022/01/21 12:08:35.000,0.3386345433141471
2022/01/21 12:08:35.500,0.3284208340620308
2022/01/21 12:08:36.000,0.3177138161774823
2022/01/21 12:08:36.500,0.3579132785382515
2022/01/21 12:08:37.000,0.3176342063608623
2022/01/21 12:08:37.500,0.34342810556068354
2022/01/21 12:08:38.000,0.32931346838967895
2022/01/21 12:08:38.500,0.33075745102113724
2022/01/21 12:08:39.000,0.3422580841930849
2022/01/21 12:08:39.500,0.3507340269691551
2022/01/21 12:08:40.000,0.3451294857350228
2022/01/21 12:08:40.500,0.3322254652807337
2022/01/21 12:08:41.000,0.34010139640362713
2022/01/21 12:08:41.500,0.3387492278736588
2022/01/21 12:08:42.000,0.3427917065133428
2022/01/21 12:08:42.500,0.3358855465839517
2022/01/21 12:08:43.000,0.3186613857921959
2022/01/21 12:08:43.500,0.3192838639549453
2022/01/21 12:08:44.000,0.321309517864006
2022/01/21 12:08:44.500,0.33073091156709256
2022/01/21 12:08:45.000,0.3154756095500887
2022/01/21 12:08:45.500,0.34417800891689754
2022/01/21 12:08:46.000,0.3318654490515437
