Time,tot_acc
2022/01/19 17:12:17.000,0.2839502228393181
2022/01/19 17:12:17.500,0.29515882965786405
2022/01/19 17:12:18.000,0.29578100318442024
2022/01/19 17:12:18.500,0.26706151920858984
2022/01/19 17:12:19.000,0.2740818512343276
2022/01/19 17:12:19.500,0.2614840212670748
2022/01/19 17:12:20.000,0.2685685030514594
2022/01/19 17:12:20.500,0.2785226491131377
2022/01/19 17:12:21.000,0.27695418852012155
2022/01/19 17:12:21.500,0.272890279026205
2022/01/19 17:12:22.000,0.28516706437827866
2022/01/19 17:12:22.500,0.2684006738013152
2022/01/19 17:12:23.000,0.2701953022068256
2022/01/19 17:12:23.500,0.2602566442514005
2022/01/19 17:12:24.000,0.26772681385896624
2022/01/19 17:12:24.500,0.2712486376887449
2022/01/19 17:12:25.000,0.2783013180155329
2022/01/19 17:12:25.500,0.28781283267081753
2022/01/19 17:12:26.000,0.2868866069455562
2022/01/19 17:12:26.500,0.2834523280800495
2022/01/19 17:12:27.000,0.2861103504954153
2022/01/19 17:12:27.500,0.2736890981716298
2022/01/19 17:12:28.000,0.27443787793596386
2022/01/19 17:12:28.500,0.2753056143088985
2022/01/19 17:12:29.000,0.2855385548356786
2022/01/19 17:12:29.500,0.2635566489466733
2022/01/19 17:12:30.000,0.276697224254968
2022/01/19 17:12:30.500,0.2710793438109957
2022/01/19 17:12:31.000,0.2769888973615933
2022/01/19 17:12:31.500,0.25987069090030146
2022/01/19 17:12:32.000,0.2716669376280546
2022/01/19 17:12:32.500,0.27255054344286306
2022/01/19 17:12:33.000,0.26647259227212433
2022/01/19 17:12:33.500,0.2721913258445243
2022/01/19 17:12:34.000,0.260342531401787
2022/01/19 17:12:34.500,0.2669382735203029
2022/01/19 17:12:35.000,0.27638344980936713
2022/01/19 17:12:35.500,0.28461410208737026
2022/01/19 17:12:36.000,0.2815767371656777
2022/01/19 17:12:36.500,0.2734437368180153
2022/01/19 17:12:37.000,0.28844527620295457
2022/01/19 17:12:37.500,0.2868574508532069
2022/01/19 17:12:38.000,0.2667229973622315
2022/01/19 17:12:38.500,0.2940883594857165
2022/01/19 17:12:39.000,0.2758440002976762
2022/01/19 17:12:39.500,0.26554017212467124
2022/01/19 17:12:40.000,0.2689485454425757
2022/01/19 17:12:40.500,0.2790586085197874
2022/01/19 17:12:41.000,0.2550812424205616
2022/01/19 17:12:41.500,0.28183713676696337
2022/01/19 17:12:42.000,0.28829875424166485
2022/01/19 17:12:42.500,0.2973409341664884
2022/01/19 17:12:43.000,0.2914053220380764
2022/01/19 17:12:43.500,0.2732135391484104
2022/01/19 17:12:44.000,0.3048506394736622
2022/01/19 17:12:44.500,0.4108215888801367
2022/01/19 17:12:45.000,0.5923592364783473
2022/01/19 17:12:45.500,0.7719573025971059
2022/01/19 17:12:46.000,0.955075546744612
2022/01/19 17:12:46.500,0.7625379615632261
2022/01/19 17:12:47.000,0.6525212920692445
2022/01/19 17:12:47.500,0.4595243685336489
2022/01/19 17:12:48.000,0.2751656603933048
2022/01/19 17:12:48.500,0.560665920538247
2022/01/19 17:12:49.000,0.8760009463499454
2022/01/19 17:12:49.500,0.8150434066833496
2022/01/19 17:12:50.000,0.6642563720843273
2022/01/19 17:12:50.500,0.4889800183657815
2022/01/19 17:12:51.000,0.4760438373171518
2022/01/19 17:12:51.500,0.5331293092841749
2022/01/19 17:12:52.000,0.4283947475127027
2022/01/19 17:12:52.500,0.3820999519039489
2022/01/19 17:12:53.000,0.34631929301199194
2022/01/19 17:12:53.500,0.36767563809559095
2022/01/19 17:12:54.000,0.42252092372853495
2022/01/19 17:12:54.500,0.6006875413149502
2022/01/19 17:12:55.000,0.2810232837675152
2022/01/19 17:12:55.500,0.2995646209918654
2022/01/19 17:12:56.000,0.4972730065211438
2022/01/19 17:12:56.500,0.3371027787975056
2022/01/19 17:12:57.000,0.3995847925697337
2022/01/19 17:12:57.500,0.5546528640519219
2022/01/19 17:12:58.000,0.6689453665971153
2022/01/19 17:12:58.500,0.7239194177710666
2022/01/19 17:12:59.000,0.8379170588793966
2022/01/19 17:12:59.500,1.044080371955148
2022/01/19 17:13:00.000,0.8841145148999416
2022/01/19 17:13:00.500,0.6775010299077042
2022/01/19 17:13:01.000,0.7734655369899226
2022/01/19 17:13:01.500,1.061312410019312
2022/01/19 17:13:02.000,0.9550729388092288
2022/01/19 17:13:02.500,0.4632401748272704
2022/01/19 17:13:03.000,0.5413882535912475
2022/01/19 17:13:03.500,0.36285381762219343
2022/01/19 17:13:04.000,0.5025273053953142
2022/01/19 17:13:04.500,0.3451387444695249
2022/01/19 17:13:05.000,0.3400851731726207
2022/01/19 17:13:05.500,0.4086912109784109
2022/01/19 17:13:06.000,0.43105879730027097
2022/01/19 17:13:06.500,0.3721299555880983
2022/01/19 17:13:07.000,0.3673130365931997
2022/01/19 17:13:07.500,0.3778647709181157
2022/01/19 17:13:08.000,0.34249874689570026
2022/01/19 17:13:08.500,0.2979430436207565
2022/01/19 17:13:09.000,0.29829321313219703
2022/01/19 17:13:09.500,0.3034050693363577
2022/01/19 17:13:10.000,0.2920423858403961
2022/01/19 17:13:10.500,0.2702652311804091
2022/01/19 17:13:11.000,0.31858205497377123
2022/01/19 17:13:11.500,0.28902912511544576
2022/01/19 17:13:12.000,0.2785136862601475
2022/01/19 17:13:12.500,0.2479614413653865
2022/01/19 17:13:13.000,0.276338967734402
2022/01/19 17:13:13.500,0.31081938465288805
2022/01/19 17:13:14.000,0.28730707712493353
2022/01/19 17:13:14.500,0.27672011531328905
2022/01/19 17:13:15.000,0.28407793094225603
2022/01/19 17:13:15.500,0.3012650176256779
2022/01/19 17:13:16.000,0.25726478152428817
2022/01/19 17:13:16.500,0.2501946873156982
2022/01/19 17:13:17.000,0.2800270375821124
2022/01/19 17:13:17.500,0.3029149221646236
2022/01/19 17:13:18.000,0.2664546810221485
2022/01/19 17:13:18.500,0.2486058263597215
2022/01/19 17:13:19.000,0.2642240817590023
2022/01/19 17:13:19.500,0.2688059201301192
2022/01/19 17:13:20.000,0.282643759028688
2022/01/19 17:13:20.500,0.2545948725426339
2022/01/19 17:13:21.000,0.28303536080787084
2022/01/19 17:13:21.500,0.26579619333052906
2022/01/19 17:13:22.000,0.2822831483335668
2022/01/19 17:13:22.500,0.3203100883909216
2022/01/19 17:13:23.000,0.4424099315856669
2022/01/19 17:13:23.500,0.6391306074050905
2022/01/19 17:13:24.000,0.7927305558329686
2022/01/19 17:13:24.500,0.9231191498452408
2022/01/19 17:13:25.000,0.9147814045332971
2022/01/19 17:13:25.500,0.6667843307419574
2022/01/19 17:13:26.000,0.577587552574911
2022/01/19 17:13:26.500,0.4082647263308453
2022/01/19 17:13:27.000,0.4348091451015683
2022/01/19 17:13:27.500,0.5849173592132482
2022/01/19 17:13:28.000,0.9575977815046208
2022/01/19 17:13:28.500,0.9349722616265148
2022/01/19 17:13:29.000,0.8270223321196851
2022/01/19 17:13:29.500,0.7841793298251364
2022/01/19 17:13:30.000,0.7405367774568415
2022/01/19 17:13:30.500,0.5068144619740049
2022/01/19 17:13:31.000,0.6305802433998695
2022/01/19 17:13:31.500,0.4262006309345401
2022/01/19 17:13:32.000,1.2322691035548077
2022/01/19 17:13:32.500,0.6870454084767615
2022/01/19 17:13:33.000,0.8636342647044779
2022/01/19 17:13:33.500,0.32333581358241154
2022/01/19 17:13:34.000,0.476621460814493
2022/01/19 17:13:34.500,0.33598254521031296
2022/01/19 17:13:35.000,0.4545841820520154
2022/01/19 17:13:35.500,0.4091653538668689
2022/01/19 17:13:36.000,0.5007366048558792
2022/01/19 17:13:36.500,0.6108334410213639
2022/01/19 17:13:37.000,0.6490493693350095
2022/01/19 17:13:37.500,0.628853549340385
2022/01/19 17:13:38.000,0.4496441469055027
2022/01/19 17:13:38.500,0.3949138867272206
2022/01/19 17:13:39.000,0.483263287546353
2022/01/19 17:13:39.500,0.41686078580264657
2022/01/19 17:13:40.000,0.7345734664418557
2022/01/19 17:13:40.500,0.8141339692065428
2022/01/19 17:13:41.000,0.8337732124002922
2022/01/19 17:13:41.500,0.9986077319243026
2022/01/19 17:13:42.000,0.9025467710091182
2022/01/19 17:13:42.500,0.9269544070691934
2022/01/19 17:13:43.000,0.6836387601577028
2022/01/19 17:13:43.500,0.6636180049245198
2022/01/19 17:13:44.000,0.5994975595809562
2022/01/19 17:13:44.500,0.7557116898937054
2022/01/19 17:13:45.000,0.7815409867140575
2022/01/19 17:13:45.500,0.7389644131336772
2022/01/19 17:13:46.000,0.6347495505657215
2022/01/19 17:13:46.500,0.6160328394769227
2022/01/19 17:13:47.000,0.7047947699100696
2022/01/19 17:13:47.500,0.6681978617093892
2022/01/19 17:13:48.000,0.6363430713212885
2022/01/19 17:13:48.500,0.5435565453014065
2022/01/19 17:13:49.000,0.4349106616230816
2022/01/19 17:13:49.500,0.4832288245096727
2022/01/19 17:13:50.000,0.34472720744795937
2022/01/19 17:13:50.500,0.2532472294715186
2022/01/19 17:13:51.000,0.3467626297921437
2022/01/19 17:13:51.500,0.4953083144113371
2022/01/19 17:13:52.000,0.3708494232424776
2022/01/19 17:13:52.500,0.3928389513299311
2022/01/19 17:13:53.000,0.32343652831906194
2022/01/19 17:13:53.500,0.29847907671225465
2022/01/19 17:13:54.000,0.34771214674651163
2022/01/19 17:13:54.500,0.4248779482263112
2022/01/19 17:13:55.000,0.3187287981359843
2022/01/19 17:13:55.500,0.3235104580597048
2022/01/19 17:13:56.000,0.4253686961579666
2022/01/19 17:13:56.500,0.3472553147138284
2022/01/19 17:13:57.000,0.4277434474399672
2022/01/19 17:13:57.500,0.6774453528152659
2022/01/19 17:13:58.000,0.7982781537502823
2022/01/19 17:13:58.500,0.6961368731664772
2022/01/19 17:13:59.000,0.5676644869262487
2022/01/19 17:13:59.500,0.5506501238381774
2022/01/19 17:14:00.000,0.5123643109676335
2022/01/19 17:14:00.500,0.3963708253882972
2022/01/19 17:14:01.000,0.3982260153328699
2022/01/19 17:14:01.500,0.37522499385968416
2022/01/19 17:14:02.000,0.3327981899764295
2022/01/19 17:14:02.500,0.32176054186151154
2022/01/19 17:14:03.000,0.30818325341992925
2022/01/19 17:14:03.500,0.22095842913543715
2022/01/19 17:14:04.000,0.25349841971488746
2022/01/19 17:14:04.500,0.31426868878397674
2022/01/19 17:14:05.000,0.2307495633342493
2022/01/19 17:14:05.500,0.2567256832126463
2022/01/19 17:14:06.000,0.2504568998313917
2022/01/19 17:14:06.500,0.2740031521716493
2022/01/19 17:14:07.000,0.24845535838954466
2022/01/19 17:14:07.500,0.2581192685039224
2022/01/19 17:14:08.000,0.28864638573320145
2022/01/19 17:14:08.500,0.2420109592683769
2022/01/19 17:14:09.000,0.2779911782791731
2022/01/19 17:14:09.500,0.3408862174949289
2022/01/19 17:14:10.000,0.3390533536145033
2022/01/19 17:14:10.500,0.3635818059928192
2022/01/19 17:14:11.000,0.5728034065120402
2022/01/19 17:14:11.500,0.8027896500210999
2022/01/19 17:14:12.000,0.7320670358792917
2022/01/19 17:14:12.500,0.6315110519903828
2022/01/19 17:14:13.000,0.5567540200891048
2022/01/19 17:14:13.500,0.3975544171393396
2022/01/19 17:14:14.000,0.3052375117466912
2022/01/19 17:14:14.500,0.4117539931330357
2022/01/19 17:14:15.000,0.34143465532059697
2022/01/19 17:14:15.500,0.32635083431944834
2022/01/19 17:14:16.000,0.29722354800635803
2022/01/19 17:14:16.500,0.29771297830964644
2022/01/19 17:14:17.000,0.3012622845534628
2022/01/19 17:14:17.500,0.2811816617455697
2022/01/19 17:14:18.000,0.3017722237775119
2022/01/19 17:14:18.500,0.3062821493623159
2022/01/19 17:14:19.000,0.28374120294442146
2022/01/19 17:14:19.500,0.25670874945938243
2022/01/19 17:14:20.000,0.2842051228789206
2022/01/19 17:14:20.500,0.27335146740048794
2022/01/19 17:14:21.000,0.2828926943276097
2022/01/19 17:14:21.500,0.3048390333487495
2022/01/19 17:14:22.000,0.2765569548683309
2022/01/19 17:14:22.500,0.27518347355537176
2022/01/19 17:14:23.000,0.2855805802112749
2022/01/19 17:14:23.500,0.28135468772529804
2022/01/19 17:14:24.000,0.2696609751284086
2022/01/19 17:14:24.500,0.2959451033958833
2022/01/19 17:14:25.000,0.2760603639094659
2022/01/19 17:14:25.500,0.29540216071315384
2022/01/19 17:14:26.000,0.3017177648499901
2022/01/19 17:14:26.500,0.2879320453614012
2022/01/19 17:14:27.000,0.3061772573493433
2022/01/19 17:14:27.500,0.3006819222051768
2022/01/19 17:14:28.000,0.2971095842010721
2022/01/19 17:14:28.500,0.2939955533626317
2022/01/19 17:14:29.000,0.29922593354394017
2022/01/19 17:14:29.500,0.3016156809600588
2022/01/19 17:14:30.000,0.2977862275384797
2022/01/19 17:14:30.500,0.2717431708893528
2022/01/19 17:14:31.000,0.30191475149988845
2022/01/19 17:14:31.500,0.2788349381085519
2022/01/19 17:14:32.000,0.2997884875042807
2022/01/19 17:14:32.500,0.2819450482877825
2022/01/19 17:14:33.000,0.2818433313101611
2022/01/19 17:14:33.500,0.2713440798838257
2022/01/19 17:14:34.000,0.3010065880302619
2022/01/19 17:14:34.500,0.2793311860874113
2022/01/19 17:14:35.000,0.3495970979747937
2022/01/19 17:14:35.500,0.6696046654332689
2022/01/19 17:14:36.000,0.908976819594071
2022/01/19 17:14:36.500,0.8300501475410992
2022/01/19 17:14:37.000,0.7384856271187971
2022/01/19 17:14:37.500,0.6179193130959737
2022/01/19 17:14:38.000,0.496244733768629
2022/01/19 17:14:38.500,0.4036290009501299
2022/01/19 17:14:39.000,0.33712954127794464
2022/01/19 17:14:39.500,0.30795694991345784
2022/01/19 17:14:40.000,0.3043537052089139
2022/01/19 17:14:40.500,0.2907830462234688
2022/01/19 17:14:41.000,0.3247614237183825
2022/01/19 17:14:41.500,0.34465119332014504
2022/01/19 17:14:42.000,0.3338696042531162
2022/01/19 17:14:42.500,0.5085025440024857
2022/01/19 17:14:43.000,0.5334740489112293
2022/01/19 17:14:43.500,0.5734142051257538
2022/01/19 17:14:44.000,0.6720009623822514
2022/01/19 17:14:44.500,0.7316802034755349
2022/01/19 17:14:45.000,0.7261444259333859
2022/01/19 17:14:45.500,0.6671799140119552
2022/01/19 17:14:46.000,0.7011982739692102
2022/01/19 17:14:46.500,0.7289796381888866
2022/01/19 17:14:47.000,0.6478278968148306
2022/01/19 17:14:47.500,0.5649379462507365
2022/01/19 17:14:48.000,0.5665441141748759
2022/01/19 17:14:48.500,0.5535911283781559
2022/01/19 17:14:49.000,0.4170875339850652
2022/01/19 17:14:49.500,0.7131594551108469
2022/01/19 17:14:50.000,0.3383445120327085
2022/01/19 17:14:50.500,0.4787764794745039
2022/01/19 17:14:51.000,0.32458205657752764
2022/01/19 17:14:51.500,0.4835590175418095
2022/01/19 17:14:52.000,0.3446192206087757
2022/01/19 17:14:52.500,0.3353096719660797
2022/01/19 17:14:53.000,0.3184945005249426
2022/01/19 17:14:53.500,0.4633366777031578
2022/01/19 17:14:54.000,0.5302345709662413
2022/01/19 17:14:54.500,0.4594612338609211
2022/01/19 17:14:55.000,0.4241590444248764
2022/01/19 17:14:55.500,0.4680525212847379
2022/01/19 17:14:56.000,0.3260901127133428
2022/01/19 17:14:56.500,0.3427184738732361
2022/01/19 17:14:57.000,0.3227178488499567
2022/01/19 17:14:57.500,0.30528708651038616
2022/01/19 17:14:58.000,0.28933562399185564
2022/01/19 17:14:58.500,0.38612469385549536
2022/01/19 17:14:59.000,0.2828602814278089
2022/01/19 17:14:59.500,0.39553233252794895
2022/01/19 17:15:00.000,0.35666060667770955
2022/01/19 17:15:00.500,0.4669697502151504
2022/01/19 17:15:01.000,0.4138427193711592
2022/01/19 17:15:01.500,0.4170511031300601
2022/01/19 17:15:02.000,0.4237495198333365
2022/01/19 17:15:02.500,0.3608037212707402
2022/01/19 17:15:03.000,0.3092090979224253
2022/01/19 17:15:03.500,0.3575091214402788
2022/01/19 17:15:04.000,0.3339450887933098
2022/01/19 17:15:04.500,0.3668885508952275
2022/01/19 17:15:05.000,0.379094376345
2022/01/19 17:15:05.500,0.26476573577787593
2022/01/19 17:15:06.000,0.4842113368490498
2022/01/19 17:15:06.500,0.3637467814579257
2022/01/19 17:15:07.000,0.3676676214146114
2022/01/19 17:15:07.500,0.3585677147457645
2022/01/19 17:15:08.000,0.2951083727827447
2022/01/19 17:15:08.500,0.3420480552290862
2022/01/19 17:15:09.000,0.3358218385331181
2022/01/19 17:15:09.500,0.3251898142039508
2022/01/19 17:15:10.000,0.3292289361535137
2022/01/19 17:15:10.500,0.3157533937252298
2022/01/19 17:15:11.000,0.41631682772640655
2022/01/19 17:15:11.500,0.32556715924828783
2022/01/19 17:15:12.000,0.29568357556806724
2022/01/19 17:15:12.500,0.3610937301311115
2022/01/19 17:15:13.000,0.392803645107826
2022/01/19 17:15:13.500,0.3223746451196185
2022/01/19 17:15:14.000,0.3782981985549079
2022/01/19 17:15:14.500,0.32986307772923
2022/01/19 17:15:15.000,0.3076684112219369
2022/01/19 17:15:15.500,0.3018336818133457
2022/01/19 17:15:16.000,0.3676091093646289
2022/01/19 17:15:16.500,0.25886248528707284
2022/01/19 17:15:17.000,0.37529027213510346
2022/01/19 17:15:17.500,0.3280780298115069
2022/01/19 17:15:18.000,0.3990078249420868
2022/01/19 17:15:18.500,0.3018020679087537
2022/01/19 17:15:19.000,0.3229321575258069
2022/01/19 17:15:19.500,0.3068375230085135
2022/01/19 17:15:20.000,0.3307856143471996
2022/01/19 17:15:20.500,0.40089371653968336
2022/01/19 17:15:21.000,0.323727302900288
2022/01/19 17:15:21.500,0.3040321052356149
2022/01/19 17:15:22.000,0.4134152626406408
2022/01/19 17:15:22.500,0.3528436665224416
2022/01/19 17:15:23.000,0.43722188722505895
2022/01/19 17:15:23.500,0.3319379823882769
2022/01/19 17:15:24.000,0.4611394620110408
2022/01/19 17:15:24.500,0.3353805460562672
2022/01/19 17:15:25.000,0.4079842662809364
2022/01/19 17:15:25.500,0.3887681209538663
2022/01/19 17:15:26.000,0.37604543981068
2022/01/19 17:15:26.500,0.2662597615750454
2022/01/19 17:15:27.000,0.2968825660284051
2022/01/19 17:15:27.500,0.3389660678371804
2022/01/19 17:15:28.000,0.32082889921922564
2022/01/19 17:15:28.500,0.30910223576350915
2022/01/19 17:15:29.000,0.3030676190328975
2022/01/19 17:15:29.500,0.3167372458600346
2022/01/19 17:15:30.000,0.2804494440469386
2022/01/19 17:15:30.500,0.2934034527966568
2022/01/19 17:15:31.000,0.3220075154202641
2022/01/19 17:15:31.500,0.2872575722744311
2022/01/19 17:15:32.000,0.2904663735433021
2022/01/19 17:15:32.500,0.2711710531620217
2022/01/19 17:15:33.000,0.27938948757771165
2022/01/19 17:15:33.500,0.3424362369843472
2022/01/19 17:15:34.000,0.3926738170246039
2022/01/19 17:15:34.500,0.4840338790064183
2022/01/19 17:15:35.000,0.4452579109524604
2022/01/19 17:15:35.500,0.3963183750042382
2022/01/19 17:15:36.000,0.3627883624358954
2022/01/19 17:15:36.500,0.31161030528690803
2022/01/19 17:15:37.000,0.3763873592436418
2022/01/19 17:15:37.500,0.3975339828517809
2022/01/19 17:15:38.000,0.4305286572888584
2022/01/19 17:15:38.500,0.4670488937509648
2022/01/19 17:15:39.000,0.4170311497993647
2022/01/19 17:15:39.500,0.35497308817148376
2022/01/19 17:15:40.000,0.36746768012473263
2022/01/19 17:15:40.500,0.3518602064954205
2022/01/19 17:15:41.000,0.2949561330322589
2022/01/19 17:15:41.500,0.3076849993369843
2022/01/19 17:15:42.000,0.2646733863921977
2022/01/19 17:15:42.500,0.31565642736526056
2022/01/19 17:15:43.000,0.3133246399193215
2022/01/19 17:15:43.500,0.30271570043524343
2022/01/19 17:15:44.000,0.28046617105895344
2022/01/19 17:15:44.500,0.40322480766564944
2022/01/19 17:15:45.000,0.6260137752923406
2022/01/19 17:15:45.500,0.6309984645543918
2022/01/19 17:15:46.000,0.4430980620895344
2022/01/19 17:15:46.500,0.3242796318642292
2022/01/19 17:15:47.000,0.3047870728152561
2022/01/19 17:15:47.500,0.3019922874544978
2022/01/19 17:15:48.000,0.2840975676645423
2022/01/19 17:15:48.500,0.3135365067946634
2022/01/19 17:15:49.000,0.3037458812946945
2022/01/19 17:15:49.500,0.2826988682343812
2022/01/19 17:15:50.000,0.26908748810808913
2022/01/19 17:15:50.500,0.26941498367759725
2022/01/19 17:15:51.000,0.27489885956294696
2022/01/19 17:15:51.500,0.2827100827579377
2022/01/19 17:15:52.000,0.4368474201913016
2022/01/19 17:15:52.500,0.4610798980198551
2022/01/19 17:15:53.000,0.31233147596436195
2022/01/19 17:15:53.500,0.2775434680369905
2022/01/19 17:15:54.000,0.2862228114868215
2022/01/19 17:15:54.500,0.3078456380883121
2022/01/19 17:15:55.000,0.39464946606298795
2022/01/19 17:15:55.500,0.3799534239995739
2022/01/19 17:15:56.000,0.3637641394223734
2022/01/19 17:15:56.500,0.3213140587322627
2022/01/19 17:15:57.000,0.319028239381287
2022/01/19 17:15:57.500,0.3111262477532232
2022/01/19 17:15:58.000,0.2994808088321536
2022/01/19 17:15:58.500,0.2826002036941941
2022/01/19 17:15:59.000,0.2859213181272675
2022/01/19 17:15:59.500,0.2626084638658853
2022/01/19 17:16:00.000,0.2795990368407809
2022/01/19 17:16:00.500,0.27534717321410807
2022/01/19 17:16:01.000,0.2616206457428446
2022/01/19 17:16:01.500,0.2668122921624864
2022/01/19 17:16:02.000,0.27954417360661776
2022/01/19 17:16:02.500,0.2875665123932201
2022/01/19 17:16:03.000,0.28490878200126124
2022/01/19 17:16:03.500,0.28927623589399803
2022/01/19 17:16:04.000,0.2817823907496441
2022/01/19 17:16:04.500,0.2934622967418473
2022/01/19 17:16:05.000,0.2861926926271289
2022/01/19 17:16:05.500,0.28338003396499195
2022/01/19 17:16:06.000,0.2921027501193407
2022/01/19 17:16:06.500,0.28418825693367417
2022/01/19 17:16:07.000,0.2961644950873266
2022/01/19 17:16:07.500,0.30457434459750543
2022/01/19 17:16:08.000,0.29255891455892624
2022/01/19 17:16:08.500,0.31434328379019016
2022/01/19 17:16:09.000,0.2900602359239284
2022/01/19 17:16:09.500,0.2776836438269276
2022/01/19 17:16:10.000,0.2723708501131584
2022/01/19 17:16:10.500,0.3060392400608131
2022/01/19 17:16:11.000,0.5428785206284161
2022/01/19 17:16:11.500,0.8620624898990792
2022/01/19 17:16:12.000,0.8293236058107998
2022/01/19 17:16:12.500,0.7149884291105696
2022/01/19 17:16:13.000,0.6351661728561251
2022/01/19 17:16:13.500,0.5125206013859345
2022/01/19 17:16:14.000,0.4179780733955779
2022/01/19 17:16:14.500,0.31150105133851475
2022/01/19 17:16:15.000,0.269719044940646
2022/01/19 17:16:15.500,0.295722895985414
2022/01/19 17:16:16.000,0.2576000749549574
2022/01/19 17:16:16.500,0.2720064733751754
2022/01/19 17:16:17.000,0.25207479892191004
2022/01/19 17:16:17.500,0.2979827846201857
2022/01/19 17:16:18.000,0.4592504144518638
2022/01/19 17:16:18.500,0.4641939915663311
2022/01/19 17:16:19.000,0.5536852155232249
2022/01/19 17:16:19.500,0.5341024639846557
2022/01/19 17:16:20.000,0.5595936756549346
2022/01/19 17:16:20.500,0.5668525464705375
2022/01/19 17:16:21.000,0.5010473631165022
2022/01/19 17:16:21.500,0.4684901380327427
2022/01/19 17:16:22.000,0.4185788650290409
2022/01/19 17:16:22.500,0.38770301477436103
2022/01/19 17:16:23.000,0.5223558505702793
2022/01/19 17:16:23.500,0.5052372858370909
2022/01/19 17:16:24.000,0.4610240496742009
2022/01/19 17:16:24.500,0.2729771770538978
2022/01/19 17:16:25.000,0.38364108487360943
2022/01/19 17:16:25.500,0.3462997001834377
2022/01/19 17:16:26.000,0.3769072470529056
2022/01/19 17:16:26.500,0.5423869250067195
2022/01/19 17:16:27.000,0.4759811724102121
2022/01/19 17:16:27.500,0.3105543808174933
2022/01/19 17:16:28.000,0.3291038776936547
2022/01/19 17:16:28.500,0.4364870281851656
2022/01/19 17:16:29.000,0.4591151455147173
2022/01/19 17:16:29.500,0.3935609252530874
2022/01/19 17:16:30.000,0.23031035461307425
2022/01/19 17:16:30.500,0.2813423315961245
2022/01/19 17:16:31.000,0.30177198346599376
2022/01/19 17:16:31.500,0.2803391861070109
2022/01/19 17:16:32.000,0.2939756530514049
2022/01/19 17:16:32.500,0.3264473167827093
2022/01/19 17:16:33.000,0.2450163469260776
2022/01/19 17:16:33.500,0.3454450532590088
2022/01/19 17:16:34.000,0.3724312125722011
2022/01/19 17:16:34.500,0.3256502477225607
2022/01/19 17:16:35.000,0.3335861500392365
2022/01/19 17:16:35.500,0.31651912676289945
2022/01/19 17:16:36.000,0.2454625147329017
2022/01/19 17:16:36.500,0.2624862649218516
2022/01/19 17:16:37.000,0.3917567212046272
2022/01/19 17:16:37.500,0.30310560503883843
2022/01/19 17:16:38.000,0.4634167491718443
2022/01/19 17:16:38.500,0.5022736583827028
2022/01/19 17:16:39.000,0.4419150735876748
2022/01/19 17:16:39.500,0.5557574523183717
2022/01/19 17:16:40.000,0.2842843839133624
2022/01/19 17:16:40.500,0.4893956011502375
2022/01/19 17:16:41.000,0.3524367295685851
2022/01/19 17:16:41.500,0.3407598868496788
2022/01/19 17:16:42.000,0.31478971124545985
2022/01/19 17:16:42.500,0.4343724618937401
2022/01/19 17:16:43.000,0.40929629207824497
2022/01/19 17:16:43.500,0.4952297964307072
2022/01/19 17:16:44.000,0.4415786027005837
2022/01/19 17:16:44.500,0.4119188216235151
2022/01/19 17:16:45.000,0.4095117828842047
2022/01/19 17:16:45.500,0.3998362798173121
2022/01/19 17:16:46.000,0.35314831890581044
2022/01/19 17:16:46.500,0.4985015544818357
2022/01/19 17:16:47.000,0.4919843486636542
2022/01/19 17:16:47.500,0.45909872200446394
2022/01/19 17:16:48.000,0.4002267353650927
2022/01/19 17:16:48.500,0.3158245508588311
2022/01/19 17:16:49.000,0.5917456332496251
2022/01/19 17:16:49.500,0.41307540000396137
2022/01/19 17:16:50.000,0.562279970512911
2022/01/19 17:16:50.500,0.325328837876814
2022/01/19 17:16:51.000,0.3384920578004749
2022/01/19 17:16:51.500,0.3517740051048885
2022/01/19 17:16:52.000,0.4524582526830514
2022/01/19 17:16:52.500,0.3300460974040104
2022/01/19 17:16:53.000,0.4182158411562145
2022/01/19 17:16:53.500,0.4021559664283798
2022/01/19 17:16:54.000,0.3475373365122084
2022/01/19 17:16:54.500,0.31725083359274897
2022/01/19 17:16:55.000,0.2942740083527596
2022/01/19 17:16:55.500,0.4193089908410504
2022/01/19 17:16:56.000,0.3610925143353155
2022/01/19 17:16:56.500,0.3666001709540214
2022/01/19 17:16:57.000,0.33168926516997804
2022/01/19 17:16:57.500,0.2178536097267172
2022/01/19 17:16:58.000,0.4208422516062284
2022/01/19 17:16:58.500,0.2829445056097741
2022/01/19 17:16:59.000,0.4559980533522046
2022/01/19 17:16:59.500,0.3093717218137392
2022/01/19 17:17:00.000,0.3922383049448384
2022/01/19 17:17:00.500,0.4219195709651798
2022/01/19 17:17:01.000,0.5028517984625291
2022/01/19 17:17:01.500,0.5134050734471081
2022/01/19 17:17:02.000,0.5638894380550145
2022/01/19 17:17:02.500,0.5569771399153741
2022/01/19 17:17:03.000,0.4192911299324134
2022/01/19 17:17:03.500,0.4669435982544605
2022/01/19 17:17:04.000,0.4850851749394121
2022/01/19 17:17:04.500,0.4701350541671376
2022/01/19 17:17:05.000,0.4885899824935014
2022/01/19 17:17:05.500,0.4096022580525686
2022/01/19 17:17:06.000,0.35974928150866403
2022/01/19 17:17:06.500,0.4757876117116643
2022/01/19 17:17:07.000,0.5109875445243259
2022/01/19 17:17:07.500,0.4776209474711101
2022/01/19 17:17:08.000,0.4060263112890592
2022/01/19 17:17:08.500,0.4406566798547097
