Time,tot_acc
2022/01/19 16:10:20.000,1.8102900489493388
2022/01/19 16:10:20.500,1.8091725207647091
2022/01/19 16:10:21.000,1.8384487560758933
2022/01/19 16:10:21.500,1.6783915415238244
2022/01/19 16:10:22.000,1.7751563673381
2022/01/19 16:10:22.500,1.9330230850015868
2022/01/19 16:10:23.000,2.0338573886267644
2022/01/19 16:10:23.500,2.045237602854548
2022/01/19 16:10:24.000,2.038378997292456
2022/01/19 16:10:24.500,2.0202013632285363
2022/01/19 16:10:25.000,2.001905125969337
2022/01/19 16:10:25.500,1.99514939919596
2022/01/19 16:10:26.000,2.201337010258311
2022/01/19 16:10:26.500,2.448600900103668
2022/01/19 16:10:27.000,2.3791438311615383
2022/01/19 16:10:27.500,2.3418038055440378
2022/01/19 16:10:28.000,2.2560059784259394
2022/01/19 16:10:28.500,2.0970813105692883
2022/01/19 16:10:29.000,1.7580885555058459
2022/01/19 16:10:29.500,1.8745368858117997
2022/01/19 16:10:30.000,2.0550522418684345
2022/01/19 16:10:30.500,1.9839667688187217
2022/01/19 16:10:31.000,1.9428607459604508
2022/01/19 16:10:31.500,1.9039823010850179
2022/01/19 16:10:32.000,1.878827941702628
2022/01/19 16:10:32.500,1.8696218792627564
2022/01/19 16:10:33.000,1.845559109121236
2022/01/19 16:10:33.500,1.8416403901386396
2022/01/19 16:10:34.000,1.82469385018707
2022/01/19 16:10:34.500,1.8052014679625372
2022/01/19 16:10:35.000,1.7956103156864678
2022/01/19 16:10:35.500,1.7853070682958956
2022/01/19 16:10:36.000,1.7828279630223476
2022/01/19 16:10:36.500,1.7801531790421856
2022/01/19 16:10:37.000,1.7890212542202288
2022/01/19 16:10:37.500,1.7964821362780092
2022/01/19 16:10:38.000,1.7895008867990856
2022/01/19 16:10:38.500,1.7852845745642345
2022/01/19 16:10:39.000,1.7879282194602828
2022/01/19 16:10:39.500,1.796345181990644
2022/01/19 16:10:40.000,1.7941983509575954
2022/01/19 16:10:40.500,1.8015977973260289
2022/01/19 16:10:41.000,1.7991710968497223
2022/01/19 16:10:41.500,1.7887168859878302
2022/01/19 16:10:42.000,1.8050999168981048
2022/01/19 16:10:42.500,1.8006954478684063
2022/01/19 16:10:43.000,1.7937865766380032
2022/01/19 16:10:43.500,1.7917621890250952
2022/01/19 16:10:44.000,1.7792133739847935
2022/01/19 16:10:44.500,1.777390866709101
2022/01/19 16:10:45.000,1.780786168473916
2022/01/19 16:10:45.500,1.7813316621948874
2022/01/19 16:10:46.000,1.7772257627498145
2022/01/19 16:10:46.500,1.7623059666255458
2022/01/19 16:10:47.000,1.7720390624573117
2022/01/19 16:10:47.500,1.7654647904424945
2022/01/19 16:10:48.000,1.7708411346390385
2022/01/19 16:10:48.500,1.7713787574350628
2022/01/19 16:10:49.000,1.7718742055194214
2022/01/19 16:10:49.500,1.772023499361676
2022/01/19 16:10:50.000,1.7575031502409733
2022/01/19 16:10:50.500,1.7680130404196683
2022/01/19 16:10:51.000,1.770303371081151
2022/01/19 16:10:51.500,1.7682271929096105
2022/01/19 16:10:52.000,1.769887090292775
2022/01/19 16:10:52.500,1.7657328040813536
2022/01/19 16:10:53.000,1.7635126021277063
2022/01/19 16:10:53.500,1.7591008745131698
2022/01/19 16:10:54.000,1.7648207050573634
2022/01/19 16:10:54.500,1.7638766828945271
