Time,tot_acc
2022/01/19 17:25:49.000,0.30403946445979674
2022/01/19 17:25:49.500,0.27906712821114865
2022/01/19 17:25:50.000,0.2850903497682796
2022/01/19 17:25:50.500,0.2854931522950485
2022/01/19 17:25:51.000,0.2848384680709401
2022/01/19 17:25:51.500,0.2771488531186436
2022/01/19 17:25:52.000,0.2742620190511256
2022/01/19 17:25:52.500,0.2971912970525026
2022/01/19 17:25:53.000,0.3031926210447741
2022/01/19 17:25:53.500,0.2921661410204755
2022/01/19 17:25:54.000,0.2882904446057829
2022/01/19 17:25:54.500,0.27478052163444666
2022/01/19 17:25:55.000,0.2808890707930802
2022/01/19 17:25:55.500,0.2768104086207993
2022/01/19 17:25:56.000,0.275724332524353
2022/01/19 17:25:56.500,0.27460619154216104
2022/01/19 17:25:57.000,0.28054492608136755
2022/01/19 17:25:57.500,0.27803113859331363
2022/01/19 17:25:58.000,0.2838447840369803
2022/01/19 17:25:58.500,0.3029164519661338
2022/01/19 17:25:59.000,0.2954437122871293
2022/01/19 17:25:59.500,0.28123383277120345
2022/01/19 17:26:00.000,0.2713288593036133
2022/01/19 17:26:00.500,0.2806417460539576
2022/01/19 17:26:01.000,0.2767641462816309
2022/01/19 17:26:01.500,0.28039175863673393
2022/01/19 17:26:02.000,0.2783327975733367
2022/01/19 17:26:02.500,0.27600575280867645
2022/01/19 17:26:03.000,0.2949834174390147
2022/01/19 17:26:03.500,0.2692476992029418
2022/01/19 17:26:04.000,0.2787059442602543
2022/01/19 17:26:04.500,0.2715256645963129
2022/01/19 17:26:05.000,0.29164742937149296
2022/01/19 17:26:05.500,0.28642795996874265
2022/01/19 17:26:06.000,0.2779773132145859
2022/01/19 17:26:06.500,0.27565765237443485
2022/01/19 17:26:07.000,0.2664821350953944
2022/01/19 17:26:07.500,0.2599663042847836
2022/01/19 17:26:08.000,0.2856474973616958
2022/01/19 17:26:08.500,0.8425115806198178
2022/01/19 17:26:09.000,1.1820924389847858
2022/01/19 17:26:09.500,1.162185166613123
2022/01/19 17:26:10.000,1.0351804833390166
2022/01/19 17:26:10.500,0.9151438998816424
2022/01/19 17:26:11.000,0.7885546778182221
2022/01/19 17:26:11.500,0.6968743417787551
2022/01/19 17:26:12.000,0.5864574964905811
2022/01/19 17:26:12.500,0.5015462629145528
2022/01/19 17:26:13.000,0.4227552093493349
2022/01/19 17:26:13.500,0.3632781030992806
2022/01/19 17:26:14.000,0.33465546278822345
2022/01/19 17:26:14.500,0.3180011551736641
2022/01/19 17:26:15.000,0.4260619700301824
2022/01/19 17:26:15.500,0.4387877252483653
2022/01/19 17:26:16.000,0.4551785371774464
2022/01/19 17:26:16.500,0.4258157153417426
2022/01/19 17:26:17.000,0.4899802749386959
2022/01/19 17:26:17.500,0.36499035045270734
2022/01/19 17:26:18.000,0.4736069853644476
2022/01/19 17:26:18.500,0.411680072235916
2022/01/19 17:26:19.000,0.349618334785234
2022/01/19 17:26:19.500,0.3924605680861838
2022/01/19 17:26:20.000,0.38945165771504936
2022/01/19 17:26:20.500,0.335047084035732
2022/01/19 17:26:21.000,0.29242396290830885
2022/01/19 17:26:21.500,0.1890598781935996
2022/01/19 17:26:22.000,0.23138880761609884
2022/01/19 17:26:22.500,0.21097757401074368
2022/01/19 17:26:23.000,0.2325881637594656
2022/01/19 17:26:23.500,0.4428424172387545
2022/01/19 17:26:24.000,0.361570337231914
2022/01/19 17:26:24.500,0.4873907486397097
2022/01/19 17:26:25.000,0.4815144889221922
2022/01/19 17:26:25.500,0.6087442735714745
2022/01/19 17:26:26.000,0.3106697137250427
2022/01/19 17:26:26.500,0.4969664822117929
2022/01/19 17:26:27.000,0.6052281972652961
2022/01/19 17:26:27.500,0.7618595255620352
2022/01/19 17:26:28.000,1.0289676321366965
2022/01/19 17:26:28.500,1.3081879013686055
2022/01/19 17:26:29.000,1.3795781140428405
2022/01/19 17:26:29.500,1.2645098404423778
2022/01/19 17:26:30.000,1.205166895546422
2022/01/19 17:26:30.500,1.2260320558963411
2022/01/19 17:26:31.000,1.2171018080119675
2022/01/19 17:26:31.500,1.0946619503714523
2022/01/19 17:26:32.000,0.5898649283463122
2022/01/19 17:26:32.500,0.5810043729946803
2022/01/19 17:26:33.000,0.5101126558359438
2022/01/19 17:26:33.500,0.7135646753623667
2022/01/19 17:26:34.000,0.8483938306735854
2022/01/19 17:26:34.500,1.0227835011219633
2022/01/19 17:26:35.000,0.9627097416703542
2022/01/19 17:26:35.500,0.6010357822026156
2022/01/19 17:26:36.000,0.2821734955040958
2022/01/19 17:26:36.500,0.6817912650412898
2022/01/19 17:26:37.000,0.6851640291630903
2022/01/19 17:26:37.500,0.9136347256078384
2022/01/19 17:26:38.000,1.0943240826875738
2022/01/19 17:26:38.500,1.0433069083852802
2022/01/19 17:26:39.000,1.0224081879171352
2022/01/19 17:26:39.500,0.7175662962702491
2022/01/19 17:26:40.000,0.4940758359442404
2022/01/19 17:26:40.500,0.4112027915296244
2022/01/19 17:26:41.000,0.3951109128447353
2022/01/19 17:26:41.500,0.6364557142169454
2022/01/19 17:26:42.000,0.7994995041518161
2022/01/19 17:26:42.500,1.024989642138907
2022/01/19 17:26:43.000,1.2594517786235404
2022/01/19 17:26:43.500,1.4399527461828423
2022/01/19 17:26:44.000,1.2862669774949522
2022/01/19 17:26:44.500,1.1095334008329003
2022/01/19 17:26:45.000,0.784834979154854
2022/01/19 17:26:45.500,0.44476614058434055
2022/01/19 17:26:46.000,0.2869106292245026
2022/01/19 17:26:46.500,0.3145758419322639
2022/01/19 17:26:47.000,0.3727760848941359
2022/01/19 17:26:47.500,0.3956099728432136
2022/01/19 17:26:48.000,0.4334087983105557
2022/01/19 17:26:48.500,0.3880959810927685
2022/01/19 17:26:49.000,0.4579962129155655
2022/01/19 17:26:49.500,0.3701047824132673
2022/01/19 17:26:50.000,0.3516802761756764
2022/01/19 17:26:50.500,0.33035679034568305
2022/01/19 17:26:51.000,0.2983560590485804
2022/01/19 17:26:51.500,0.3860946910580829
2022/01/19 17:26:52.000,0.246003047564456
2022/01/19 17:26:52.500,0.33237415389673153
2022/01/19 17:26:53.000,0.2850367969122583
2022/01/19 17:26:53.500,0.3291459152414524
2022/01/19 17:26:54.000,0.281725633968583
2022/01/19 17:26:54.500,0.35346601194920635
2022/01/19 17:26:55.000,0.3199489818611712
2022/01/19 17:26:55.500,0.2841953672700774
2022/01/19 17:26:56.000,0.37521839336978136
2022/01/19 17:26:56.500,0.2766216639913193
2022/01/19 17:26:57.000,0.3873800018896174
2022/01/19 17:26:57.500,0.2603854704957748
2022/01/19 17:26:58.000,0.3619451612468386
2022/01/19 17:26:58.500,0.2698675144950541
2022/01/19 17:26:59.000,0.3583098362283681
2022/01/19 17:26:59.500,0.1813196014833276
2022/01/19 17:27:00.000,0.3142898760412113
2022/01/19 17:27:00.500,0.13333822865215658
2022/01/19 17:27:01.000,0.3972418040337648
2022/01/19 17:27:01.500,0.26383219364763105
2022/01/19 17:27:02.000,0.28491652070562706
2022/01/19 17:27:02.500,0.2512909787382305
2022/01/19 17:27:03.000,0.4273525288611265
2022/01/19 17:27:03.500,0.3658236175408041
2022/01/19 17:27:04.000,0.5483379572444351
2022/01/19 17:27:04.500,0.3841675678580016
2022/01/19 17:27:05.000,0.3743714329953609
2022/01/19 17:27:05.500,0.3698561962462723
2022/01/19 17:27:06.000,0.35890687020730044
2022/01/19 17:27:06.500,0.5507053396375601
2022/01/19 17:27:07.000,0.5721684800764544
2022/01/19 17:27:07.500,0.5484666117795943
2022/01/19 17:27:08.000,0.4030433393805187
2022/01/19 17:27:08.500,0.3619379219229804
2022/01/19 17:27:09.000,0.31797921476882723
2022/01/19 17:27:09.500,0.4610099573161785
2022/01/19 17:27:10.000,0.3088833617225117
2022/01/19 17:27:10.500,0.4682859316386842
2022/01/19 17:27:11.000,0.5948837757116932
2022/01/19 17:27:11.500,0.8130157980966732
2022/01/19 17:27:12.000,0.8269102759435271
2022/01/19 17:27:12.500,0.6734342044989117
2022/01/19 17:27:13.000,0.7445322566940938
2022/01/19 17:27:13.500,0.5330917264229247
2022/01/19 17:27:14.000,0.4603861135677313
2022/01/19 17:27:14.500,0.38233811529549616
2022/01/19 17:27:15.000,0.4966433022220274
2022/01/19 17:27:15.500,0.3175245513171785
2022/01/19 17:27:16.000,0.4738397437288265
2022/01/19 17:27:16.500,0.4836479272171786
2022/01/19 17:27:17.000,1.1109384970222251
2022/01/19 17:27:17.500,0.630712620139515
2022/01/19 17:27:18.000,0.4961597731164831
2022/01/19 17:27:18.500,0.6206177772127002
2022/01/19 17:27:19.000,0.8965025990798912
2022/01/19 17:27:19.500,1.0334287483400426
2022/01/19 17:27:20.000,1.230517659584778
2022/01/19 17:27:20.500,0.9078100413815676
2022/01/19 17:27:21.000,0.5562043183884857
2022/01/19 17:27:21.500,0.6220937418976872
2022/01/19 17:27:22.000,0.8334411984369383
2022/01/19 17:27:22.500,1.001007238094946
2022/01/19 17:27:23.000,1.1379508892746646
2022/01/19 17:27:23.500,0.9842807256102009
2022/01/19 17:27:24.000,1.2111433981444972
2022/01/19 17:27:24.500,1.152849494081066
2022/01/19 17:27:25.000,0.9732923658002256
2022/01/19 17:27:25.500,0.6274259754970928
2022/01/19 17:27:26.000,0.4511799507901476
2022/01/19 17:27:26.500,0.5763093738771745
2022/01/19 17:27:27.000,0.6519647828594731
2022/01/19 17:27:27.500,0.586864639302219
2022/01/19 17:27:28.000,0.3497357769331013
2022/01/19 17:27:28.500,0.4677433576666962
2022/01/19 17:27:29.000,0.5957552724206475
2022/01/19 17:27:29.500,0.5535480831489892
2022/01/19 17:27:30.000,0.2834557122955895
2022/01/19 17:27:30.500,0.39758335312026494
2022/01/19 17:27:31.000,0.3509316787937504
2022/01/19 17:27:31.500,0.41607731137307397
2022/01/19 17:27:32.000,0.4440427238735029
2022/01/19 17:27:32.500,0.3856303456204181
2022/01/19 17:27:33.000,0.42913309395337945
2022/01/19 17:27:33.500,0.3706095288309512
2022/01/19 17:27:34.000,0.3678297925358956
2022/01/19 17:27:34.500,0.3577732444778886
2022/01/19 17:27:35.000,0.4258750520093893
2022/01/19 17:27:35.500,0.5155337143894538
2022/01/19 17:27:36.000,0.5354099127257544
2022/01/19 17:27:36.500,0.4781499663569871
2022/01/19 17:27:37.000,0.4452602105230154
2022/01/19 17:27:37.500,0.3916907786678168
2022/01/19 17:27:38.000,0.9632718516862204
2022/01/19 17:27:38.500,0.7787729372489149
2022/01/19 17:27:39.000,0.728066291996134
2022/01/19 17:27:39.500,0.6464363591205883
2022/01/19 17:27:40.000,0.5566019976113992
2022/01/19 17:27:40.500,0.4908849426435397
2022/01/19 17:27:41.000,0.4118665994870184
2022/01/19 17:27:41.500,0.4046734907752361
2022/01/19 17:27:42.000,0.3358599270469759
2022/01/19 17:27:42.500,0.36849909621639976
2022/01/19 17:27:43.000,0.3287369362301717
2022/01/19 17:27:43.500,0.3169773209236538
2022/01/19 17:27:44.000,0.31194626169903045
2022/01/19 17:27:44.500,0.3050750681681983
2022/01/19 17:27:45.000,0.304200342144778
2022/01/19 17:27:45.500,0.2947364260946309
2022/01/19 17:27:46.000,0.3103095617347297
2022/01/19 17:27:46.500,0.3048384469810464
2022/01/19 17:27:47.000,0.30402371916184434
2022/01/19 17:27:47.500,0.28163598853958755
2022/01/19 17:27:48.000,0.2869041930279165
2022/01/19 17:27:48.500,0.2923564176510334
2022/01/19 17:27:49.000,0.28699506639836164
2022/01/19 17:27:49.500,0.2960972082381956
2022/01/19 17:27:50.000,0.30213572114565024
2022/01/19 17:27:50.500,0.387072707502092
2022/01/19 17:27:51.000,0.30861664060191474
2022/01/19 17:27:51.500,0.3242220721018234
2022/01/19 17:27:52.000,0.3030994020966841
2022/01/19 17:27:52.500,0.3146968857885314
2022/01/19 17:27:53.000,0.3221933897399379
2022/01/19 17:27:53.500,0.3077989091030051
2022/01/19 17:27:54.000,0.2903002775864931
2022/01/19 17:27:54.500,0.29176565383540265
2022/01/19 17:27:55.000,0.3097711800203763
2022/01/19 17:27:55.500,0.3034845285199889
2022/01/19 17:27:56.000,0.30594555684446434
2022/01/19 17:27:56.500,0.3099972070680638
2022/01/19 17:27:57.000,0.292271970737187
2022/01/19 17:27:57.500,0.32980977425479674
2022/01/19 17:27:58.000,0.3301712073504822
2022/01/19 17:27:58.500,0.30402283639720223
2022/01/19 17:27:59.000,0.30773128402225336
2022/01/19 17:27:59.500,0.31938631365009995
2022/01/19 17:28:00.000,0.3076645399245388
2022/01/19 17:28:00.500,0.3079959663144957
2022/01/19 17:28:01.000,0.3156381025342383
2022/01/19 17:28:01.500,0.2975686159594119
2022/01/19 17:28:02.000,0.3120147167698553
2022/01/19 17:28:02.500,0.3110636255141381
2022/01/19 17:28:03.000,0.3087892668660259
2022/01/19 17:28:03.500,0.30687878829922405
2022/01/19 17:28:04.000,0.30709433573234257
2022/01/19 17:28:04.500,0.3129518870337739
2022/01/19 17:28:05.000,0.3094546540675
2022/01/19 17:28:05.500,0.31156600092596753
2022/01/19 17:28:06.000,0.3201088183097204
2022/01/19 17:28:06.500,0.3146074366285705
2022/01/19 17:28:07.000,0.6431247305730731
2022/01/19 17:28:07.500,1.189785383263301
2022/01/19 17:28:08.000,1.2025941391619734
2022/01/19 17:28:08.500,1.1128222423774607
2022/01/19 17:28:09.000,1.005110608115802
2022/01/19 17:28:09.500,0.8786847650790356
2022/01/19 17:28:10.000,0.7314156791629559
2022/01/19 17:28:10.500,0.6414704518736619
2022/01/19 17:28:11.000,0.5521336840097424
2022/01/19 17:28:11.500,0.4648820434411292
2022/01/19 17:28:12.000,0.3772080253241791
2022/01/19 17:28:12.500,0.4329841994992427
2022/01/19 17:28:13.000,0.35637100105474395
2022/01/19 17:28:13.500,0.4316266365946384
2022/01/19 17:28:14.000,0.7974602458755271
2022/01/19 17:28:14.500,0.7002163621581547
2022/01/19 17:28:15.000,0.5929519893243331
2022/01/19 17:28:15.500,0.6176153971331997
2022/01/19 17:28:16.000,0.4698778596805849
2022/01/19 17:28:16.500,0.4356465712971927
2022/01/19 17:28:17.000,0.4823003300177772
2022/01/19 17:28:17.500,0.5186610767485834
2022/01/19 17:28:18.000,0.5146777359484298
2022/01/19 17:28:18.500,0.45879859200089096
2022/01/19 17:28:19.000,0.3393022393281634
2022/01/19 17:28:19.500,0.4543387616756906
2022/01/19 17:28:20.000,0.4182726045440563
2022/01/19 17:28:20.500,0.5152267530291882
2022/01/19 17:28:21.000,0.42723196480862974
2022/01/19 17:28:21.500,0.6142832813197834
2022/01/19 17:28:22.000,0.31320997290683805
2022/01/19 17:28:22.500,0.424303834715172
2022/01/19 17:28:23.000,0.5104539996880215
2022/01/19 17:28:23.500,0.5560441554777822
2022/01/19 17:28:24.000,0.33026692856425544
2022/01/19 17:28:24.500,0.3982334317884424
2022/01/19 17:28:25.000,0.5016584895613887
2022/01/19 17:28:25.500,0.4283059926127581
2022/01/19 17:28:26.000,0.5252634498313358
2022/01/19 17:28:26.500,0.2969786512007219
2022/01/19 17:28:27.000,0.5011323068847074
2022/01/19 17:28:27.500,0.3972984209747127
2022/01/19 17:28:28.000,0.6309564341141356
2022/01/19 17:28:28.500,0.6660087433817968
2022/01/19 17:28:29.000,0.7631573256083185
2022/01/19 17:28:29.500,0.975956447603068
2022/01/19 17:28:30.000,0.5616864849271518
2022/01/19 17:28:30.500,0.5978740151252603
2022/01/19 17:28:31.000,0.4960298259441428
2022/01/19 17:28:31.500,0.5718317214653276
2022/01/19 17:28:32.000,0.6893627223188441
2022/01/19 17:28:32.500,0.5588379272043014
2022/01/19 17:28:33.000,0.3732804148956351
2022/01/19 17:28:33.500,0.6775182243962149
2022/01/19 17:28:34.000,0.6617012434936846
2022/01/19 17:28:34.500,0.5661958697323746
2022/01/19 17:28:35.000,0.7493821511996228
2022/01/19 17:28:35.500,0.7594000004516724
2022/01/19 17:28:36.000,0.8666060484205461
2022/01/19 17:28:36.500,1.1233818818653432
2022/01/19 17:28:37.000,1.0819346649212356
2022/01/19 17:28:37.500,1.1649175672990773
2022/01/19 17:28:38.000,1.285513018683769
2022/01/19 17:28:38.500,1.2053382815019191
2022/01/19 17:28:39.000,1.0268603431342405
2022/01/19 17:28:39.500,0.694116692812527
2022/01/19 17:28:40.000,0.5145725816378613
2022/01/19 17:28:40.500,0.5250769117624579
2022/01/19 17:28:41.000,0.4243396829334308
2022/01/19 17:28:41.500,0.5512849147872632
2022/01/19 17:28:42.000,0.6167125208963287
2022/01/19 17:28:42.500,0.3772967244291951
2022/01/19 17:28:43.000,0.33024874168021784
2022/01/19 17:28:43.500,0.4410725879637047
2022/01/19 17:28:44.000,0.3658242389842677
2022/01/19 17:28:44.500,0.4666337599906377
2022/01/19 17:28:45.000,0.4236023784916079
2022/01/19 17:28:45.500,0.4845515368472171
2022/01/19 17:28:46.000,0.4159576122199237
2022/01/19 17:28:46.500,0.4288617460079647
2022/01/19 17:28:47.000,0.3961718929757863
2022/01/19 17:28:47.500,0.4471153573363366
2022/01/19 17:28:48.000,0.5116465875708294
2022/01/19 17:28:48.500,0.5243854759058455
2022/01/19 17:28:49.000,0.4760843655834063
2022/01/19 17:28:49.500,0.4308081421340595
2022/01/19 17:28:50.000,0.4150676526902061
2022/01/19 17:28:50.500,1.0283721365580654
2022/01/19 17:28:51.000,0.7909410841182878
2022/01/19 17:28:51.500,0.7046546422021216
2022/01/19 17:28:52.000,0.6276067018575425
2022/01/19 17:28:52.500,0.5454118274487637
2022/01/19 17:28:53.000,0.4761388476483378
2022/01/19 17:28:53.500,0.4260017926323785
2022/01/19 17:28:54.000,0.3722699556390641
2022/01/19 17:28:54.500,0.3523706931116718
2022/01/19 17:28:55.000,0.31981279987107303
2022/01/19 17:28:55.500,0.30963078512641473
2022/01/19 17:28:56.000,0.29227105510834994
2022/01/19 17:28:56.500,0.2902409243042752
2022/01/19 17:28:57.000,0.3085126570579104
2022/01/19 17:28:57.500,0.2881733889206288
2022/01/19 17:28:58.000,0.2869050242826282
2022/01/19 17:28:58.500,0.291998220986019
2022/01/19 17:28:59.000,0.3014808606447239
2022/01/19 17:28:59.500,0.3069138051929238
2022/01/19 17:29:00.000,0.29760208500639823
2022/01/19 17:29:00.500,0.29444228474864137
2022/01/19 17:29:01.000,0.30376108588383505
2022/01/19 17:29:01.500,0.30221840321529064
2022/01/19 17:29:02.000,0.29664422443488714
2022/01/19 17:29:02.500,0.2890841395856923
2022/01/19 17:29:03.000,0.2913707028730598
2022/01/19 17:29:03.500,0.29670335734197545
2022/01/19 17:29:04.000,0.2974633390200012
2022/01/19 17:29:04.500,0.2857163399002584
2022/01/19 17:29:05.000,0.2945967772761753
2022/01/19 17:29:05.500,0.2806140426083485
2022/01/19 17:29:06.000,0.3083831111383403
2022/01/19 17:29:06.500,0.2881586088962119
2022/01/19 17:29:07.000,0.2986966147476786
2022/01/19 17:29:07.500,0.2736147457100951
2022/01/19 17:29:08.000,0.277242464319682
2022/01/19 17:29:08.500,0.28348788421024274
2022/01/19 17:29:09.000,0.29655961433422395
2022/01/19 17:29:09.500,0.3007827401115297
2022/01/19 17:29:10.000,0.29622404878280584
2022/01/19 17:29:10.500,0.2964739219155709
2022/01/19 17:29:11.000,0.2861742231267678
2022/01/19 17:29:11.500,0.3008363094009764
2022/01/19 17:29:12.000,0.2978742914861541
2022/01/19 17:29:12.500,0.3137853965515285
2022/01/19 17:29:13.000,0.3163249594185674
2022/01/19 17:29:13.500,0.3148214724093641
2022/01/19 17:29:14.000,0.7376215040112439
2022/01/19 17:29:14.500,1.2149596024728555
2022/01/19 17:29:15.000,1.1784162014004451
2022/01/19 17:29:15.500,1.0803531539978026
2022/01/19 17:29:16.000,0.9629511644829204
2022/01/19 17:29:16.500,0.8868809590142298
2022/01/19 17:29:17.000,0.7193140794830355
2022/01/19 17:29:17.500,0.6347352770163323
2022/01/19 17:29:18.000,0.5305366725433951
2022/01/19 17:29:18.500,0.4567812293833887
2022/01/19 17:29:19.000,0.3919129600393141
2022/01/19 17:29:19.500,0.3296686890091323
2022/01/19 17:29:20.000,0.3746283641838892
2022/01/19 17:29:20.500,0.4136914749544641
2022/01/19 17:29:21.000,0.4286692103045523
2022/01/19 17:29:21.500,0.4697336564831181
2022/01/19 17:29:22.000,0.4727442632634386
2022/01/19 17:29:22.500,0.4657676134994789
2022/01/19 17:29:23.000,0.4457628040751272
2022/01/19 17:29:23.500,0.4639499907479254
2022/01/19 17:29:24.000,0.4420633866199836
2022/01/19 17:29:24.500,0.487675674498944
2022/01/19 17:29:25.000,0.5006908184382554
2022/01/19 17:29:25.500,0.4928100628497759
2022/01/19 17:29:26.000,0.4272249452627024
2022/01/19 17:29:26.500,0.4013348997607858
2022/01/19 17:29:27.000,0.33736912506963923
2022/01/19 17:29:27.500,0.681630888661158
2022/01/19 17:29:28.000,0.6541061917870039
2022/01/19 17:29:28.500,0.6967513309947818
2022/01/19 17:29:29.000,0.859104942930744
2022/01/19 17:29:29.500,0.6987726627437567
2022/01/19 17:29:30.000,0.7474961102092639
2022/01/19 17:29:30.500,1.1739583427792488
2022/01/19 17:29:31.000,1.1668703175593234
2022/01/19 17:29:31.500,1.3462704769179927
2022/01/19 17:29:32.000,1.0262919121850078
2022/01/19 17:29:32.500,0.4647757467026438
2022/01/19 17:29:33.000,0.5963713976406706
2022/01/19 17:29:33.500,0.4819242179108662
2022/01/19 17:29:34.000,0.4703710325865759
2022/01/19 17:29:34.500,0.737421990336605
2022/01/19 17:29:35.000,0.6896158953904274
2022/01/19 17:29:35.500,0.504636731557464
2022/01/19 17:29:36.000,0.7511980730253935
2022/01/19 17:29:36.500,0.8862972980467672
2022/01/19 17:29:37.000,0.522572218128796
2022/01/19 17:29:37.500,0.5945575835770661
2022/01/19 17:29:38.000,0.530161247247714
2022/01/19 17:29:38.500,0.4957986836267317
2022/01/19 17:29:39.000,0.4034309248456654
2022/01/19 17:29:39.500,0.4587202453794688
2022/01/19 17:29:40.000,0.5955816217879932
2022/01/19 17:29:40.500,0.4705283760136045
2022/01/19 17:29:41.000,0.6417572605357265
2022/01/19 17:29:41.500,0.5905744883873668
2022/01/19 17:29:42.000,0.4427732727706011
2022/01/19 17:29:42.500,0.4034534569067416
2022/01/19 17:29:43.000,0.5876920956115975
2022/01/19 17:29:43.500,0.7631768544203892
2022/01/19 17:29:44.000,0.322984987948125
2022/01/19 17:29:44.500,0.5948559554959503
2022/01/19 17:29:45.000,0.38505498434917584
2022/01/19 17:29:45.500,0.4006346199157032
2022/01/19 17:29:46.000,0.576355160336654
2022/01/19 17:29:46.500,0.5370772868340272
2022/01/19 17:29:47.000,0.7630701785972596
2022/01/19 17:29:47.500,0.5644043904161271
2022/01/19 17:29:48.000,0.6170354333566251
2022/01/19 17:29:48.500,0.5609434451947897
2022/01/19 17:29:49.000,0.5204048178423033
2022/01/19 17:29:49.500,0.3746896078049136
2022/01/19 17:29:50.000,0.4045575473827188
2022/01/19 17:29:50.500,0.5537576276558184
2022/01/19 17:29:51.000,0.6020606164895892
2022/01/19 17:29:51.500,0.4539967086796996
2022/01/19 17:29:52.000,0.3893800817256565
2022/01/19 17:29:52.500,0.5102519409409434
2022/01/19 17:29:53.000,0.5272963171423523
2022/01/19 17:29:53.500,0.6652550901691772
2022/01/19 17:29:54.000,0.8020404443586668
2022/01/19 17:29:54.500,0.8220055648041563
2022/01/19 17:29:55.000,0.7368915553650591
2022/01/19 17:29:55.500,0.9534783851199774
2022/01/19 17:29:56.000,0.6946984713374649
2022/01/19 17:29:56.500,0.7574577810604364
2022/01/19 17:29:57.000,0.7574089695751133
2022/01/19 17:29:57.500,0.5175710796653925
2022/01/19 17:29:58.000,0.7720560911929352
2022/01/19 17:29:58.500,0.8107558610962982
2022/01/19 17:29:59.000,0.8429887865067469
2022/01/19 17:29:59.500,1.1342518916307789
2022/01/19 17:30:00.000,0.5764545913084296
2022/01/19 17:30:00.500,0.6815637476025261
2022/01/19 17:30:01.000,0.5177525011505194
2022/01/19 17:30:01.500,0.8208443595085492
2022/01/19 17:30:02.000,0.5644085242393111
2022/01/19 17:30:02.500,0.5649125651195944
2022/01/19 17:30:03.000,0.618589707946078
2022/01/19 17:30:03.500,0.7789896934221916
2022/01/19 17:30:04.000,0.5217652722934385
2022/01/19 17:30:04.500,1.0653412448685162
2022/01/19 17:30:05.000,0.6313538820154432
2022/01/19 17:30:05.500,0.8884489799988516
2022/01/19 17:30:06.000,0.5638559676153605
2022/01/19 17:30:06.500,0.6379463744085391
2022/01/19 17:30:07.000,0.6085233955206035
2022/01/19 17:30:07.500,0.5151521883113765
2022/01/19 17:30:08.000,0.8117229159734431
2022/01/19 17:30:08.500,0.7860659580079778
2022/01/19 17:30:09.000,0.4532366863273836
2022/01/19 17:30:09.500,0.6535757164988614
2022/01/19 17:30:10.000,0.6196990679937591
2022/01/19 17:30:10.500,0.7664383819277321
2022/01/19 17:30:11.000,0.7329012340946224
2022/01/19 17:30:11.500,0.6527925776584781
2022/01/19 17:30:12.000,0.6304933556282092
2022/01/19 17:30:12.500,0.6426086052108234
2022/01/19 17:30:13.000,0.9113646785572176
2022/01/19 17:30:13.500,0.6917765555856891
2022/01/19 17:30:14.000,0.631637841947418
2022/01/19 17:30:14.500,0.4635941971228716
2022/01/19 17:30:15.000,0.5868200481885751
2022/01/19 17:30:15.500,0.766140062328684
2022/01/19 17:30:16.000,0.5323976487554669
2022/01/19 17:30:16.500,0.7048670529071422
2022/01/19 17:30:17.000,0.9112654630967308
2022/01/19 17:30:17.500,1.0803256002853956
2022/01/19 17:30:18.000,1.047491194877885
2022/01/19 17:30:18.500,1.1430965251849907
2022/01/19 17:30:19.000,1.1355241193869676
2022/01/19 17:30:19.500,1.336409977981682
2022/01/19 17:30:20.000,0.9857505180772804
2022/01/19 17:30:20.500,0.8215286136453192
2022/01/19 17:30:21.000,0.6571864722164399
2022/01/19 17:30:21.500,0.7131452906217639
2022/01/19 17:30:22.000,0.3553648801435315
2022/01/19 17:30:22.500,0.5501293150787367
2022/01/19 17:30:23.000,0.8095437244273989
2022/01/19 17:30:23.500,0.9930061913734476
2022/01/19 17:30:24.000,1.1314034054796531
2022/01/19 17:30:24.500,1.2470629354403089
2022/01/19 17:30:25.000,1.4443749206117324
2022/01/19 17:30:25.500,1.3032820398279108
2022/01/19 17:30:26.000,0.8499850262680891
2022/01/19 17:30:26.500,0.7338250576274975
2022/01/19 17:30:27.000,0.4835387884542549
2022/01/19 17:30:27.500,0.4225615141798884
2022/01/19 17:30:28.000,0.38206790869102025
2022/01/19 17:30:28.500,0.4269962675106189
2022/01/19 17:30:29.000,0.3729511519695137
2022/01/19 17:30:29.500,0.4721992219836878
2022/01/19 17:30:30.000,0.3668451123021721
2022/01/19 17:30:30.500,0.4336112211290201
2022/01/19 17:30:31.000,0.28528867794281954
2022/01/19 17:30:31.500,0.4389493523927333
2022/01/19 17:30:32.000,0.3605051973228649
2022/01/19 17:30:32.500,0.35840423174399044
2022/01/19 17:30:33.000,0.6366510252710136
2022/01/19 17:30:33.500,0.9333761506970274
2022/01/19 17:30:34.000,1.0306780040517611
2022/01/19 17:30:34.500,0.9730877038139985
2022/01/19 17:30:35.000,1.1764830685151872
2022/01/19 17:30:35.500,1.1174663528236544
2022/01/19 17:30:36.000,0.8756149412103382
2022/01/19 17:30:36.500,0.5231107573516339
2022/01/19 17:30:37.000,0.4275763096412492
2022/01/19 17:30:37.500,0.435907388212221
2022/01/19 17:30:38.000,0.4344655426656272
2022/01/19 17:30:38.500,0.39418830809398697
2022/01/19 17:30:39.000,0.3902561007568275
2022/01/19 17:30:39.500,0.3877857837182792
2022/01/19 17:30:40.000,0.42902240260549773
2022/01/19 17:30:40.500,0.4723983750617693
